SPY_Adj_Close,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,MACD,ATR,OBV,Momentum,Volatility,Day_of_Week,Month
1.727322773551252,1.7182863970740279,1.7248535474964561,1.6329208169094056,1.6395865080095129,-0.7779729757139144,1.9377947064273395,1.8969889222797442,-0.4334195747810432,1.6804505290463265,1.980100215240082,1.8265379383712315,1.2356146625921776,-0.5559483751406378,0.7809746469644208,0.08604515087167353,-0.22332534585627084,-0.6210531016691948,-1.3023595055771047,0.9969202222176771,-0.15676226787809827,-0.743686868867705,1.0,0.40000000000000013
1.5331416200754249,1.3896202231484494,1.4468862332076866,1.3736199355574732,1.4260298410608059,-0.8007350731200918,1.6485264110500242,1.6419021012305313,-0.3500740468454224,1.5086158547450326,1.72531474085703,1.520137910996457,1.4001386439534471,-0.4300476018968562,0.7602841168685042,0.03535670151845194,0.06687583203015326,-0.1220429937949053,-1.39128274523437,0.9350866282253253,-0.4085846685343876,-0.5634656546919643,-1.0,0.6000000000000001
1.6249575429724152,1.4845309970637994,1.5264619295444986,1.4349457357205433,1.5206848025635626,-0.7688209788559301,1.6396190023696593,1.6467872485631425,-0.08047537080768241,1.503467411075648,1.7206236332292209,1.516822996859708,1.3898190802444956,-0.4580557774852657,0.794809033763864,0.0805694605715177,0.10289320287083104,0.15919347006245743,-1.3564344929057386,0.9473958067338454,-0.20483585215743516,-0.4810726960124947,-0.5,0.6000000000000001
1.6178448541416013,1.492831666230249,1.5387560762755679,1.4714412146614062,1.513352345526145,-0.804632168414997,1.6328362879572764,1.6500449131057715,-0.09746774277189996,1.4911104650022209,1.712633109241871,1.5153820282266164,1.3643849397674197,-0.472195830318173,0.7829334809993602,0.09996879670553827,-0.15878916515244507,0.3438996777026224,-1.3689596084562137,0.9369326105482426,-0.24102444282778512,-0.48530252131382623,0.0,0.6000000000000001
1.5864043876943574,1.5115285774638982,1.532524842189011,1.4858559168032055,1.4809398645583103,-0.817844215759127,1.6255042896173442,1.648553401730606,-0.17303117828186854,1.473694705951664,1.7019266156856983,1.5144579078346143,1.3873871115467482,-0.41862679797264013,0.7833006783155918,0.11076345960238632,-0.2215298530552834,0.41830967053114365,-1.380027337305218,0.9271504642285368,-0.4010783840480705,-0.4863404103106229,0.5,0.6000000000000001
1.5022674060323333,1.4557727772094808,1.486800515192102,1.3880348919806396,1.3942006815121626,-0.7591711273825571,1.610223319964879,1.6357139837436534,-0.35103412474674345,1.4451036911544637,1.6842600064730906,1.5127613606855341,1.4078873299176022,-0.3957851901242081,0.7695886906215592,0.17631418999133053,-0.35960051003770943,0.33296953719898825,-1.3906448363804245,0.9143438586460223,-0.3395386632063191,-0.4758195565415758,1.0,0.6000000000000001
1.4798788524564923,1.4137671591422905,1.410340435898569,1.3607883892076378,1.3711200718446526,-0.8323435399675843,1.5959448638343048,1.6215139321751446,-0.39347964595164475,1.4007085877500074,1.6636079996966422,1.5236410219438077,1.4232797247798228,-0.36614548593672736,0.7289423239611024,0.15269087609045506,-0.20047543993561628,0.25279117810918306,-1.4030142158476617,0.9053091182771552,-0.34120425121263487,-0.47772284034586876,-1.0,0.6000000000000001
1.461450764686735,1.3658087323405526,1.4004040742526267,1.3444569141201554,1.3521224578301394,-0.7944512720185424,1.5842883331727107,1.6066781904752567,-0.42853516031299965,1.3861833657423441,1.6494601788334577,1.5124691728453974,1.4299510703485518,-0.3340584629179604,0.7428991098659563,0.12484358442272558,-0.19024595161076513,0.18645476546075127,-1.4074370665321707,0.8943211209048086,-0.306214469452585,-0.48479841029283743,-0.5,0.6000000000000001
1.4519138553615516,1.3652220231022842,1.373373706494689,1.349372935791539,1.3422904151123982,-0.8301562064953433,1.5738123166027513,1.5925117231536612,-0.4471135776516624,1.3656982034980663,1.6341915564745988,1.5060500178659915,1.436761324964328,-0.3356900433823905,0.7326151938201604,0.09230287802871806,-0.1664090468521059,0.14689773203692297,-1.416173002214356,0.8851736286566042,-0.27591216522943873,-0.5114831012389623,0.0,0.6000000000000001
1.527968917059734,1.2900981653726218,1.438128892593959,1.281131445285706,1.420697306848998,-0.6682089403625489,1.5726377663036324,1.590671747969923,-0.19343931312719387,1.346258518101232,1.6247375692568675,1.5099949775306971,1.4668865618088924,-0.38001360869222955,0.7322478470544715,0.12108892425680007,0.06679555078864169,0.2664701292499621,-1.3831443152773661,0.9026691203487481,-0.1411052225509219,-0.48142446386423543,0.5,0.6000000000000001
1.4605620277295448,1.4522512424313336,1.461285811350467,1.3548722789191971,1.351206027841138,-0.7224140140542514,1.568675143003416,1.5798263291869825,-0.33719491657209844,1.330717481880624,1.6130301399663307,1.5048781132330533,1.486205523092635,-0.37783821993834843,0.6976003816042438,0.06633297612319833,-0.3195017557942049,0.2445639694296959,-1.3822430750132848,0.8879677723049818,-0.2099849281122642,-0.4703348635382376,1.0,0.6000000000000001
1.5348393615885025,1.4141865295921474,1.4420866308060614,1.35753867333528,1.427779805318383,-0.7928715055676742,1.5707158037074818,1.5806206246011592,-0.12441078733279354,1.304706934247051,1.603921566839285,1.5172143861221614,1.5327310406713233,-0.395513260046803,0.7163320776652213,0.06398626876005942,0.06134443753022356,0.36699832269274435,-1.3543481530132837,0.8990372029103079,0.3377350101288732,-0.4249229469521767,-1.0,0.6000000000000001
1.5696740414376782,1.5074203334474836,1.5049892531256392,1.4428612603989952,1.4636919605200231,-0.7836641915302023,1.5710717675732635,1.5860896490070775,-0.03475134802224944,1.2865261575547395,1.5984891272732793,1.5276992885596892,1.5445096795614823,-0.41917065812745014,0.7065377580410672,0.022684648859393697,-0.04821079536810466,0.5085791577781221,-1.335245709423147,0.9105812488290038,0.22147955762707938,-0.41397801565316195,-0.5,0.6000000000000001
1.548417484820452,1.4559403718675994,1.4746746899030776,1.42644663530445,1.4417779936908983,-0.8238060247784087,1.574458959443119,1.5879122669584393,-0.08591769840881502,1.277023137266429,1.5947627006620912,1.5314119180439865,1.5527795395456696,-0.41210063171099653,0.6802155240511534,0.06539434092134067,-0.1961634476343534,0.5622581290882473,-1.3536816807134793,0.9011064196969621,0.19262266259137253,-0.41595518164913403,0.0,0.6000000000000001
1.5234427066991878,1.4478914784928878,1.4815797237164139,1.4186142606330614,1.41603124405816,-0.8041310869641379,1.5793410504544463,1.5860643854198282,-0.14570890149776705,1.269945930581111,1.5910698027510017,1.5323476641106568,1.574044287862491,-0.43331071096035745,0.6842557406758998,0.07212150503780856,-0.20636676195211812,0.5511566323572559,-1.3551216448605268,0.8906173939449021,0.20581422321495524,-0.41684913980196203,0.5,0.6000000000000001
1.5952143101885596,1.4234930225770155,1.4995155940179323,1.4096989016189203,1.490022031571954,-0.7055851451246204,1.5838968847414607,1.594312665506562,0.04498754911623526,1.2760304811402612,1.5937273538934158,1.530511933458706,1.5863790931280448,-0.44119647574366716,0.7089863379471057,0.057572062616540354,0.050382689351060356,0.6576426814589228,-1.3326545281696958,0.9061862304731702,0.523905267674628,-0.5565938275190797,1.0,0.6000000000000001
1.6322312201549032,1.513792512631888,1.5438085463092115,1.4894387412665473,1.528183813885885,-0.8106912434748778,1.5844307373558753,1.6065412944362334,0.132846302412716,1.2893679226438166,1.5998304728147317,1.527041530048101,1.5044821363363132,-0.4368456982359048,0.7061704112753788,0.050219101912668984,-0.04438653524226471,0.7743544912963471,-1.3274165760441279,0.9163370956362215,0.6451067135500765,-0.6002709519223084,-1.0,0.6000000000000001
1.6811297814643429,1.5381070432838473,1.5875119880843833,1.5357665178315443,1.578594328877455,-0.8258818019386829,1.5890755439724833,1.623850170795776,0.240866587271251,1.3112477843818755,1.6088594251559187,1.5193888436315515,1.5415909990118637,-0.47464314914945926,0.7111901196423234,0.06179604038339481,-0.015070659114871793,0.9095387244287847,-1.3191217506958155,0.9257049233535833,0.7824692847309744,-0.5877629374637989,-0.5,0.6000000000000001
1.6576909947299483,1.5618346088278314,1.6071321007235508,1.5580969989331626,1.5544304806546878,-0.7677042632950232,1.5943076350570764,1.6356345092994087,0.17261238222637498,1.3234902215200515,1.61367573205782,1.514637216477856,1.5100761415096153,-0.5067301203028672,0.7249021073363564,0.1023155040686774,-0.19967898198997314,0.9292261104580046,-1.327857491323635,0.9133381807928623,0.7541061083173585,-0.5911827961158194,0.0,0.6000000000000001
1.641202892775314,1.573992002088664,1.5854068136519737,1.5412656066778354,1.5374327894657844,-0.8186778917516555,1.6045048256900745,1.6435848117263026,0.12439271438447586,1.3332731105315514,1.620881268317175,1.517531046296123,1.4459346239415307,-0.5037389931821299,0.72086189071161,0.12061960665587113,-0.18244595396080404,0.885246913439978,-1.334865888118456,0.9035990085034581,0.5652957772163362,-0.6445442051437525,0.5,0.6000000000000001
1.714267481574975,1.5471620163466842,1.623468274877395,1.544181959677841,1.6127565198215172,-0.7764289349414653,1.6217078138492456,1.6605022977174178,0.29051353026850224,1.3523228100813725,1.6342276926698345,1.5218016394749698,1.4507990915242281,-0.5483344885693741,0.695029402592795,0.10215902508220287,0.04637037578670125,0.9487398102113661,-1.3112683709193251,0.9155160148272404,0.8518914072884628,-0.6302628068710002,1.0,0.6000000000000001
1.6915559355964063,1.6022471820989206,1.6140371345368871,1.5906762905383303,1.5893428015841982,-0.7848894670558538,1.6385964169585816,1.6720472361610887,0.22089740594470286,1.3667402164522648,1.6424434489265423,1.521276120489917,1.504238780410378,-0.5447995012938267,0.6904995895464063,0.08072593955799223,-0.19723850464129175,0.9178200162765375,-1.335196468506993,0.9040351289707739,0.6540107449853949,-0.6288662479345308,-1.0,0.6000000000000001
1.6778963024892408,1.6332693371212286,1.6307944977647937,1.574261665443785,1.5752612089285554,-0.8107587765315023,1.6551824321451507,1.6801782313959361,0.17864595373776226,1.3734104304645973,1.6451889832760886,1.5189292007733868,1.5363792588115457,-0.5467029599703028,0.7016405982289902,0.10951198578607424,-0.17487344659742987,0.842567278219794,-1.3355646060411663,0.893887744977443,0.5550706728677647,-0.6275897281667913,-0.5,0.8000000000000003
1.5999017628256245,1.5809508905113376,1.6159739875272523,1.5031872262263766,1.4948546486476968,-0.7149153093982045,1.6604619540170962,1.676521294403076,-0.04126033704639909,1.3720091096292364,1.6442584104029292,1.5187171169909428,1.507817544027077,-0.5453433095832778,0.7024975414163208,0.13501257009066503,-0.33762586597305644,0.6367361365674222,-1.3364537246629526,0.8787998564023433,0.43931152932710626,-0.6083191515546886,0.0,0.8000000000000003
1.5687040485301162,1.4767336236111195,1.4944633809635905,1.4534434337748972,1.4626921262478934,-0.8068577629363834,1.6683990536551532,1.669070443136609,-0.11904909858982071,1.3712076238425615,1.6433404272537664,1.517826957323488,1.5070185519129486,-0.5605710827258051,0.6799707258403325,0.10638300284905733,-0.2213803871450744,0.4355001194035999,-1.3606633348544421,0.8684513843628815,0.42661524152904085,-0.6376052576231154,0.5,0.8000000000000003
1.6118639083445574,1.5230990056167562,1.5337878954525968,1.4635254357015872,1.5071865313271127,-0.7690459353858466,1.6740522816756136,1.6685362031884334,0.00027963834196165216,1.3734472192526896,1.649024371578013,1.5265307483826067,1.524426718518975,-0.580965371742951,0.7353085719370198,0.1758448723904018,-0.02744563795080314,0.36891650733583137,-1.3442039668359616,0.880748966893084,0.36824039693319394,-0.6642192294773251,1.0,0.8000000000000003
1.6409601406235788,1.5290518143513037,1.5481031843847033,1.5096029994012945,1.5371828308977527,-0.8502199779837627,1.6792843354865035,1.6720662983240027,0.07637765485457115,1.376026267696833,1.6573784435995034,1.540158691537568,1.4705003177809548,-0.5864038176949745,0.7402057317490969,0.16301634074486904,-0.06536608537117673,0.36685532552392675,-1.3450469153749451,0.8888622190628462,0.35208030776336263,-0.666870071992235,-1.0,0.8000000000000003
1.6575292446037397,1.5575585142835906,1.5864172562628425,1.5278507388717257,1.554263926369783,-0.8125254689513892,1.6872926092608664,1.6773996215913758,0.11931170310693395,1.376640288816487,1.667547556112384,1.5597079089546915,1.4629599953873713,-0.5540448645988025,0.7837904241866909,0.1179600606782778,-0.09812011021762866,0.38449795057789904,-1.3409620273261869,0.8989185342305587,0.28612043237421275,-0.6722116511689697,-0.5,0.8000000000000003
1.5939210709534257,1.5476650561907475,1.5529030437656304,1.4936048871861642,1.488688834448664,-0.826690354712194,1.6924653792467796,1.6732923888728706,-0.0600145393682594,1.3683561673094984,1.6749123997892936,1.5840987145049077,1.4167822806135062,-0.5390890733990392,0.7813418442806523,0.06977479767466965,-0.30232598922686876,0.28194042213997317,-1.3647641241085777,0.889592385500838,0.20416521337853125,-0.6445287363868242,0.0,0.8000000000000003
1.7600943140355207,1.615745844364116,1.6699506908117563,1.5938426021222576,1.6600007234304435,-0.6815742623915093,1.7045667715563426,1.6925380385360522,0.3101269877613675,1.388232441139335,1.6869509941314318,1.5847935787394696,1.4485404940416897,-0.6087015653885965,0.8305583900617006,0.07978730435613435,0.2911522291407381,0.48541301944767123,-1.2873158904847133,0.9063989263787436,0.5768383280034949,-0.5168164760562671,0.5,0.8000000000000003
1.790968782003457,1.678963828754977,1.7062438774681574,1.6602507239708373,1.6918301372604374,-0.7913233160067635,1.7162173384254213,1.7134547458332292,0.36390583335437543,1.402571861199721,1.704086701531088,1.602138676586513,1.293050372423373,-0.636165880822196,0.8497796825443205,0.11874221689366116,-0.06447881869821075,0.6479470160436935,-1.2877712628489684,0.9175481625028797,0.49076032538284886,-0.5186263935117355,1.0,0.8000000000000003
1.7635695294629787,1.687935132423608,1.7132329435128661,1.6704161301859572,1.6635835476660243,-0.8418841400114692,1.7222680159433512,1.7278223455101773,0.28655202583151507,1.4151955558953484,1.7159492109364565,1.610984562586479,1.2172685948249748,-0.6032631194365731,0.8590842562973751,0.07040059426207312,-0.20731925409166407,0.6799303356028713,-1.3014993028249315,0.9090052175546027,0.48119627555871347,-0.5205943473430922,-1.0,0.8000000000000003
1.7908072858020936,1.725580730682645,1.7311690707936855,1.667583181474382,1.691663328694182,-0.7928108871584856,1.7320381058479661,1.744012315159731,0.33802647608932546,1.43254272655286,1.7274177251927476,1.6135079425189849,1.2367964498664925,-0.581237249954997,0.8593292039576532,0.08682730708705666,-0.07350646191003801,0.7167950116447024,-1.2891984593312018,0.9200777728958894,0.5646367949631375,-0.5240581484492568,-0.5,0.8000000000000003
1.7662370099587732,1.6889412121117338,1.6930233203575917,1.6700830215949722,1.6663333461957321,-0.8497092160264933,1.7412150034026346,1.7546716514315024,0.26513522947994717,1.4408259903739575,1.7387143818149915,1.6263141382535018,1.1968378309776453,-0.5929299839566182,0.8583497122154551,0.0660200181502495,-0.20042325296763855,0.6688429064830832,-1.3138137700421106,0.9119381921524062,0.6736351535948013,-0.5218331064407281,0.0,0.8000000000000003
1.7564573484818546,1.635952130999661,1.6691928588536054,1.6313379153988092,1.6562510906286068,-0.8359080407208198,1.7443115349347562,1.762567603579224,0.2356443731578277,1.441489993536693,1.7507990945812244,1.6496229266235063,1.2092426209539262,-0.5978246216191906,0.843413434568403,0.004224067285725441,-0.16453502764925554,0.5934266423049145,-1.3360976893488323,0.9030871933866947,0.7173331371583229,-0.5447832499763878,0.5,0.8000000000000003
1.770924716520684,1.696990105486445,1.6932759310103087,1.6555015108763131,1.6711659632714742,-0.7934378151926791,1.7501368183692954,1.7713962319603727,0.26836361717683954,1.4490292336506425,1.7599118686726585,1.658948418101501,1.247116013575443,-0.6198504392354076,0.8325172240966401,-0.020181402830533157,-0.10483729038700154,0.543584944086136,-1.3381553336283627,0.9141274320670968,0.6587935469991774,-0.5483759988836244,1.0,0.8000000000000003
1.7592865791038577,1.6709988606441786,1.6765188247617022,1.6523351992923858,1.6591674434432184,-0.8895037034851668,1.7561104697795145,1.7774505174417639,0.2295308989618512,1.4553042278627368,1.766501272267909,1.6647263816042672,1.2415914629256655,-0.6405166583299585,0.8147650197778611,-0.025656973772194336,-0.16906046289751125,0.46891019562751185,-1.3572783682589715,0.9080391632544026,0.5756856271282064,-0.5488476313830499,-1.0,0.8000000000000003
1.8022031789168733,1.6876836125015768,1.7123067901126694,1.6730825246020402,1.703411889954405,-0.8683315140127637,1.7709584121847848,1.7885873448727667,0.33120592485245215,1.4671746149146465,1.772780436618493,1.6633266573510808,1.3056985183255891,-0.6696125023626291,0.8158669106254699,-0.006570714969617253,-0.03480076505581141,0.4713160398383649,-1.3489585957521113,0.9152188084772283,0.6294408610701432,-0.588131475442917,-0.5,0.8000000000000003
1.8225709985769103,1.7121657378116542,1.736389862269374,1.7077448891670162,1.7244094267945285,-0.8502782915104725,1.7895910145942318,1.8010344968696546,0.3770787883657942,1.4812232088235493,1.7813315193836883,1.663901857659146,1.2729324190255022,-0.6951733591197525,0.8239471944255055,-0.053660744426398566,-0.09100267816468333,0.48441978093336924,-1.3518401873259984,0.9233290547222831,0.8007721023593206,-0.6024257654473528,0.0,0.8000000000000003
1.6613139944171444,1.5738241515608387,1.595595785950633,1.5032703762334394,1.5435986036648173,-0.7768463491583492,1.7918060975925303,1.7809725503689158,-0.2467338554337466,1.5069723556867924,1.8373177586112384,1.74530831390685,0.9676856201964208,-0.6511217238873185,0.8754897715577248,-0.06070086651581552,-0.2525580610797596,-0.26805744315701274,-1.4649622526782236,0.8576078020688639,0.13273557806070896,-0.46230694050530496,0.5,1.0000000000000004
1.6790955895317574,1.5453174516285517,1.5690706394981295,1.5304337289993788,1.5618463419752333,-0.8696492153258091,1.782954487645891,1.7747447578989364,-0.17916003428799043,1.502404086775661,1.8299145004731399,1.7359074344097354,0.9672339006999131,-0.6810333062868452,0.8863859820294873,-0.028316639108282304,-0.09531824685218036,-0.21470941368834623,-1.473223484487966,0.8647195228982049,0.10602296568694428,-0.4645324159796903,1.0,1.0000000000000004
1.9220300593057345,1.7890502349955368,1.8209337394291563,1.7821521942638447,1.8111483555593242,-0.857995268537248,1.9472727009566455,1.9414316521840702,0.3255430607704224,1.5826794425693123,1.9346294639653148,1.8505201741089237,0.9392283522908391,-0.6954452891971575,0.9549462193985656,-0.019242767628675272,-0.04829470782610763,0.20859783877021118,-1.501844703653648,0.9273638254771285,0.6575688346984203,-0.2505293454033265,-1.0,-0.9999999999999999
1.9204874658728968,1.810178676055294,1.8384486776359128,1.7844020758005128,1.8095654541493535,-0.803886308444905,1.954596704087236,1.9469374043821228,0.3182008446255189,1.5880484248260343,1.9408911528308121,1.8567070306567772,0.9665393554646728,-0.7343304085549731,0.9575171984100148,-0.036138917413082616,-0.1441157105920264,0.2011176935716932,-1.5043916281141767,0.916862181969973,0.5988499930773179,-0.2746097223988494,-0.5,-0.9999999999999999
1.9313678915525072,1.8027167477885584,1.8301122691169467,1.7924010047673942,1.8207306939903842,-0.8657346029240662,1.960097147198185,1.9532022620393896,0.3531354127053463,1.5886240657147475,1.9503616278460778,1.8749087198611893,0.9892631789627018,-0.7528212388956428,0.9332761975604504,-0.043491878116953986,-0.11499260861408686,0.20518111513540038,-1.5105556269057523,0.9241756918318388,0.6711779579761525,-0.3624535204221935,0.0,-0.9999999999999999
1.8850865336195697,1.7896372001035123,1.8204285181237219,1.781319168505015,1.7732365318134258,-0.8314476321481321,1.9616465591306191,1.9522802533053218,0.13179512732900167,1.5763176318826913,1.9586319439631588,1.9058195508080171,1.0209519378673617,-0.7000679967823249,0.9428257189737836,-0.04505630990621512,-0.2486525792283491,0.12272528459886714,-1.5278693397937815,0.915094769528832,0.5967057104153777,-0.3529113982682298,0.5,-0.9999999999999999
1.8768050287276283,1.7667478637198282,1.7749568017795299,1.7472398711149457,1.764737686218974,-0.8018845180121956,1.9656214268423446,1.9503446435045875,0.09512568267057242,1.5706246182694483,1.9634240327662846,1.9220448735834847,1.026893745845486,-0.7041468442126823,0.9408668849388442,-0.07869213048855506,-0.16012354458588943,0.052783861114935965,-1.5431216977292057,0.9044899384482264,0.5502925334642653,-0.3566579967276128,1.0,-0.9999999999999999
1.7792305981977363,1.6388027754059187,1.662624724903658,1.630754593942534,1.6520849449738335,-0.7931305743582747,1.8302684592115486,1.831839116319996,0.0078783009628276,1.4824267307449188,1.8578684023065168,1.8150438810084837,0.9646974851232786,-0.591842315512357,1.1107982407482426,-0.2147997252486813,-0.06497228747184312,0.1689416642559992,-1.5510841007267686,0.8589387138466787,0.3749618086886965,-0.3224255837682014,-1.0,-0.7999999999999998
1.8213684105114094,1.6927979362061172,1.7067490987735918,1.6766653490653824,1.695163002927986,-0.7966607323625784,1.8336607389418949,1.8383543249092165,0.15699116785825695,1.4836683949528713,1.8584336888154454,1.81471503904113,0.9337038016410615,-0.6671652353967019,1.0603575544636321,-0.1883603863837382,-0.03736383112316309,0.29662755864435797,-1.54286432619132,0.8698128187516571,0.3733728947181322,-0.3195020981897617,-0.5,-0.7999999999999998
1.7659452503119701,1.7052907746528945,1.7326847347099883,1.6474191776210014,1.6385032694542556,-0.7500504769262826,1.8311557224430741,1.8363946860938187,-0.048202967597047675,1.4815966320785556,1.8563561999877365,1.813002869154042,0.9669216204376561,-0.6432359072386498,1.0711313658299844,-0.1637984372810053,-0.27439721599619726,0.2863289626649239,-1.5445709236492606,0.8565360651588952,0.2187410511880774,-0.3081748042825885,0.0,-0.7999999999999998
1.7745850431600818,1.6747716594746493,1.705738656162723,1.6330876254862654,1.647335732181218,-0.7325225371408763,1.8254827952704602,1.8358820386714914,-0.016658565499372502,1.4774886578678357,1.8538340673932852,1.81279143077054,0.9263029184817295,-0.6337185619909099,1.1286729936218896,-0.17850435868874803,-0.11926611150977247,0.29479566574889043,-1.5299224286884583,0.87071634268927,0.5653714151164675,-0.3085876419055449,0.5,-0.7999999999999998
1.795613067416887,1.6475225591525189,1.6766871462037471,1.6251718465264464,1.6688329318760553,-0.7594179802960208,1.8211863859578794,1.83832358415942,0.0601877742157193,1.4780052243989303,1.8542047926236367,1.8129248018584336,0.9153927262292223,-0.6573759600715571,1.11434871150189,-0.1894555005720704,-0.08895780986395112,0.3346838506359149,-1.5373755197982129,0.883510223586561,0.5719949120560466,-0.3081061910271018,1.0,-0.7999999999999998
1.8016442903332237,1.700176195078647,1.7026230391194446,1.6764987947698897,1.6749987460750877,-0.837027983117197,1.8210274136136326,1.8412673020515287,0.0823620243902281,1.478205269948088,1.854319825300526,1.8129195765976296,0.9147321129749395,-0.6883752627807038,1.0779873596770009,-0.13391739622308552,-0.12581376567403577,0.3673603668161147,-1.5416939617677545,0.8923034919643168,0.08865526045405789,-0.3139049651296908,-1.0,-0.7999999999999998
1.7943906732134836,1.6804729482871652,1.6821605483321527,1.660917449715542,1.6675831390358933,-0.8627013775821599,1.8199486753686487,1.842823053723165,0.05143394491858633,1.4786797163434489,1.8546776710851987,1.8130766526909676,0.9281792509912838,-0.7055064945997075,1.1024731587373862,-0.12781602869402087,-0.1581317975268573,0.3717166572566549,-1.5604385531545035,0.8848336264931701,0.07700339735917616,-0.31514227763942004,-0.5,-0.7999999999999998
1.8412558043648728,1.7153518274038575,1.7251904473598456,1.7024955046232806,1.7154938140657887,-0.8289897054728974,1.8266956629364919,1.8506030396315125,0.22474654826606866,1.4853400089541917,1.8581061321156995,1.8121025691138652,0.9216818068249673,-0.7286199806601855,1.0947600722535817,-0.13141420987347208,-0.026332514987421646,0.44633274358822905,-1.5498822572012638,0.8940412491166457,0.1504208588605859,-0.41293771487334596,0.0,-0.7999999999999998
1.8604093554165422,1.7502307065205485,1.7483473661163536,1.7281591058856856,1.7350747494994951,-0.846640265006168,1.8382154177441086,1.8599742854153158,0.28844165688514245,1.4934834789604572,1.861235178957104,1.8087930080008654,0.9748436776170202,-0.7313392295688768,1.1121450792561296,-0.1095118067483325,-0.09450931189038622,0.5151919391250541,-1.553543188669634,0.9023390270438353,0.2839238248635506,-0.41292487826670143,0.5,-0.7999999999999998
1.9067854273166316,1.7550098409088521,1.7933981503657845,1.7514060170345627,1.7824855073933252,-0.7493221340630285,1.8534667361656605,1.8744605821353908,0.42782704609976085,1.5050825411471644,1.864082813861192,1.8008716453085065,0.9965601454303492,-0.7400407845844016,1.098310543007229,-0.0891739547709487,-0.02979072797474165,0.6207172584583905,-1.5427311311951342,0.915653324992625,0.3954384388441026,-0.7256833953072901,1.0,-0.7999999999999998
1.919500206075881,1.7901402399475752,1.8074605716658732,1.783818754344238,1.7954838614937112,-0.8522846917081393,1.8658551732637458,1.8887603209711068,0.4629926647964868,1.518249829455615,1.8674719780962903,1.7921912686882582,1.0016329765836192,-0.744119683880118,1.1165524931971076,-0.014862310875346285,-0.11056970777561864,0.6876727159072237,-1.550886511576129,0.9236601460417232,0.620454974920984,-0.7244512980678219,-1.0,-0.5999999999999999
1.9009172241507284,1.8133647656474965,1.8120921096047553,1.7738199024246109,1.7764862474791976,-0.854104626913283,1.8783397206055925,1.8986031402874455,0.36627921339383174,1.5308877556242726,1.872508183754769,1.7874143218833338,0.9652186591433098,-0.7318830897236869,1.1634427087280708,-0.01032537513554277,-0.1840800326717039,0.6746401105803168,-1.5629996007264466,0.9157471383581935,0.496569937794302,-0.723184604407028,-0.5,-0.5999999999999999
1.89219642927709,1.7822589412309822,1.784977452636145,1.7624881075783094,1.7675706347504578,-0.8573344587306183,1.8861140087079709,1.905936760936963,0.3209630827426302,1.5405245816946718,1.8768183732166905,1.784708388448621,0.9369352926401397,-0.7297077009698056,1.1618512214588197,-0.011889806924803903,-0.16106621398155774,0.6272585908447802,-1.5788201069643186,0.9080006208838473,0.5918540053829835,-0.7379602376108059,0.0,-0.5999999999999999
1.9051552298123,1.7727006724543757,1.7915455865860914,1.760821547497916,1.7808189474188756,-0.8606924420137667,1.8975995276191768,1.9140710028580938,0.3649275176917528,1.5520024741374343,1.8848999093196657,1.7873612516031034,0.9177902327588088,-0.7481985313104753,1.1508326118816465,-0.010481854122017298,-0.10986130492809654,0.5953869265192228,-1.58499548436983,0.9155740422433293,0.6006658207482789,-0.7376882169784911,0.5,-0.5999999999999999
1.9331928494128863,1.790643279791638,1.8272492627263857,1.7854853144246319,1.8094820498662256,-0.8051431608605142,1.980959257529078,1.9761774304530968,0.1523291294358049,1.5788460215963631,2.00140858648692,1.98811775073994,1.0305419639857085,-0.7811012926960983,1.1575662066232524,-0.1569149135365573,0.004911809549592361,0.059543224310139475,-1.6285979248744706,0.8985399302909428,0.6149670826189944,-0.8322348692502367,1.0,-0.3999999999999999
1.934089458040268,1.8246836738783228,1.8232072353036104,1.8074824326538976,1.810398479855227,-0.8922612648826262,1.9800799149594863,1.978917119782148,0.15605724168689883,1.5799266665238922,2.0027316532240764,1.9894880703420186,1.065983387909478,-0.7868117205908859,1.1684624170950153,-0.1284417059229297,-0.13840680357045443,0.1010072573618628,-1.636683568970842,0.9044860533202449,0.6044912334508095,-0.844175194280231,-1.0,-0.3999999999999999
1.9193369324006038,1.8092565216310814,1.8135234843103856,1.8025664109825137,1.7953170529274558,-0.8941667112277281,1.9781596483168324,1.9792669129439358,0.07866376013246201,1.580088921527637,2.0032431041768364,1.9903172845120678,1.0616051019914492,-0.7669612917285501,1.18058276807034,-0.11983727140274625,-0.17494715101422448,0.10453158804971377,-1.6500624645093058,0.8986381515540071,0.5891916549119238,-0.8935390145280873,-0.5,-0.3999999999999999
1.9349858127428052,1.8323134526728841,1.834154296539722,1.7874015788075803,1.81131516412558,-0.7860151716584276,1.9787398694180571,1.9817176850272842,0.15066081113936525,1.580689161870292,2.0052720514536557,1.9936577258738057,1.0690754396743056,-0.787899389035147,1.1736043751179133,-0.13782853537548556,-0.10380074844653538,0.1341150711930036,-1.642704021698008,0.9100610099943848,0.5255029887979483,-0.8933801680506384,0.0,-0.3999999999999999
