Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,MACD,BB_upper,BB_middle,BB_lower,ATR,Stoch_K,Stoch_D,USD_JPY,VIX,Gold,Oil,Monthly_Return,Price_Change,Target
2015-10-23,44.599998474121094,1163.300048828125,120.86000061035156,177.48065185546875,14.460000038146973,44.599998474121094,1163.300048828125,120.86000061035156,207.50999450683594,14.460000038146973,45.75,1178.699951171875,121.24700164794922,207.9499969482422,15.119999885559082,44.20000076293945,1163.300048828125,120.25199890136719,206.3000030517578,13.239999771118164,45.439998626708984,1166.199951171875,120.88999938964844,207.25,13.460000038146973,406577.0,38.0,0.0,144442300.0,0.0,172.73865073067802,172.67969380237992,67.30098347655391,1.970072652224843,161.17187839462403,170.23974838256837,179.3076183705127,2.636894371851894,93.2464812496284,93.33997800996838,120.86000061035156,14.460000038146973,1163.300048828125,44.599998474121094,0.010962038116334893,-0.1436397980435766,0
2015-10-26,43.97999954223633,1167.0,121.2959976196289,177.0443878173828,15.289999961853027,43.97999954223633,1167.0,121.2959976196289,207.0,15.289999961853027,44.939998626708984,1170.0,121.31400299072266,207.3699951171875,15.430000305175781,43.63999938964844,1163.800048828125,120.66200256347656,206.55999755859375,14.680000305175781,44.7400016784668,1165.0999755859375,121.31400299072266,207.3000030517578,14.760000228881836,302084.0,176.0,0.0,69033000.0,0.0,173.30130331856864,173.2616530043803,65.67826748228487,2.137776043884685,162.6235127451587,171.05184097290038,179.48016920064205,2.5157308032892987,94.72829492412647,93.63587231465193,121.2959976196289,15.289999961853027,1167.0,43.97999954223633,-0.0024580935077994637,-0.1459508672888003,0
2015-10-27,43.20000076293945,1166.800048828125,120.9489974975586,176.70233154296875,15.430000305175781,43.20000076293945,1166.800048828125,120.9489974975586,206.60000610351562,15.430000305175781,43.90999984741211,1166.800048828125,120.95700073242188,207.0,15.989999771118164,42.58000183105469,1162.0,120.17500305175781,205.7899932861328,14.779999732971191,43.779998779296875,1164.5,120.95700073242188,206.1999969482422,15.75,370825.0,302.0,0.0,77905800.0,0.0,173.74055698939733,173.72041014285875,64.36781078594124,2.2175189294896143,164.47339054634756,171.84212799072264,179.21086543509773,2.4219827822782727,90.82840677405909,92.9343943159379,120.9489974975586,15.430000305175781,1166.800048828125,43.20000076293945,-0.0019320368108300956,-0.14305366557632676,1
2015-10-28,45.939998626708984,1177.0999755859375,120.47699737548828,178.71224975585938,14.329999923706055,45.939998626708984,1177.0999755859375,120.47699737548828,208.9499969482422,14.329999923706055,46.220001220703125,1182.699951171875,120.54299926757812,208.97999572753906,15.729999542236328,43.060001373291016,1175.0999755859375,120.27799987792969,206.2100067138672,12.800000190734863,43.439998626708984,1175.0999755859375,120.47200012207031,207.0,15.140000343322754,521518.0,217.0,0.0,135906700.0,0.0,174.21341051374162,174.3859887579255,68.36238284934723,2.415060034288274,165.588256438035,172.58280868530272,179.57736093257046,2.446959618163209,92.06823858530554,92.54164676116362,120.47699737548828,14.329999923706055,1177.0999755859375,45.939998626708984,0.011374599278571873,-0.1366557982808726,0
2015-10-29,46.060001373291016,1147.199951171875,120.86000061035156,178.60963439941406,14.609999656677246,46.060001373291016,1147.199951171875,120.86000061035156,208.8300018310547,14.609999656677246,46.790000915527344,1162.0,121.15399932861328,209.27000427246094,15.460000038146973,45.15999984741211,1144.9000244140625,120.62999725341797,208.2100067138672,14.329999923706055,46.060001373291016,1158.0,120.87899780273438,208.35000610351562,14.800000190734863,436513.0,329.0,0.0,90525500.0,0.0,174.6716036115374,174.94914151012398,67.9435941757431,2.5341208140660854,166.9318986490256,173.29697494506837,179.66205124111113,2.3474497408397155,93.6729225334036,92.18985596425598,120.86000061035156,14.609999656677246,1147.199951171875,46.060001373291016,-0.0005741931881305673,-0.1427423606089337,0
2015-10-30,46.59000015258789,1141.5,121.0,177.83981323242188,15.069999694824219,46.59000015258789,1141.5,121.0,207.92999267578125,15.069999694824219,47.029998779296875,1147.5999755859375,121.43299865722656,209.44000244140625,15.390000343322754,45.47999954223633,1139.199951171875,120.30599975585938,207.74000549316406,14.0,45.7400016784668,1147.5,121.03600311279297,209.05999755859375,14.600000381469727,363307.0,249.0,0.0,131076900.0,0.0,175.06320081438338,175.33456440643036,64.73947204069282,2.5371129465642355,167.94000625867076,173.84991683959962,179.75982742052847,2.3010119445942587,93.68690012771059,93.14268708213983,121.0,15.069999694824219,1141.5,46.59000015258789,-0.004310076382949668,-0.14933600253880094,1
2015-11-02,46.13999938964844,1135.800048828125,120.49500274658203,179.94387817382812,14.149999618530273,46.13999938964844,1135.800048828125,120.49500274658203,210.38999938964844,14.149999618530273,46.72999954223633,1138.699951171875,120.68800354003906,210.6199951171875,15.510000228881836,45.560001373291016,1132.5999755859375,120.26000213623047,208.1699981689453,13.670000076293945,46.43000030517578,1137.9000244140625,120.51000213623047,208.32000732421875,15.40999984741211,305518.0,180.0,0.0,86270800.0,0.0,175.68267604282923,175.94913957541672,69.03733752624058,2.6783898782169615,168.19922335264957,174.35967025756835,180.52011716248714,2.328903598845234,93.13011682257222,93.49664649456206,120.49500274658203,14.149999618530273,1135.800048828125,46.13999938964844,0.011831236792047228,-0.1362141328375985,1
2015-11-03,47.900001525878906,1114.199951171875,120.78800201416016,180.465576171875,14.539999961853027,47.900001525878906,1114.199951171875,120.78800201416016,211.0,14.539999961853027,48.36000061035156,1134.699951171875,121.22000122070312,211.66000366210938,14.729999542236328,45.959999084472656,1114.199951171875,120.58000183105469,209.6999969482422,13.8100004196167,46.11000061035156,1133.300048828125,120.80400085449219,209.97000122070312,14.329999923706055,434574.0,185.0,0.0,95246100.0,0.0,176.398065839495,176.55133112161116,70.01330930899019,2.8001709056726725,168.70053959105383,174.9245864868164,181.14863338257896,2.302459958020944,92.71964492487159,93.17888729171803,120.78800201416016,14.539999961853027,1114.199951171875,47.900001525878906,0.00289922615507332,-0.14051733522549972,0
2015-11-04,46.31999969482422,1106.5,121.09500122070312,179.91815185546875,15.510000228881836,46.31999969482422,1106.5,121.09500122070312,210.36000061035156,15.510000228881836,48.279998779296875,1121.9000244140625,121.68900299072266,211.5,15.880000114440918,46.16999816894531,1106.5,121.01899719238281,209.72000122070312,13.960000038146973,47.7400016784668,1119.0,121.08000183105469,211.35000610351562,14.039999961853027,459307.0,141.0,0.0,96224500.0,0.0,176.88740866524833,177.00024055279218,67.60524033618908,2.8200034357816435,169.14575504237922,175.3928550720215,181.63995510166376,2.265017892553667,93.18431645246426,93.01135939996927,121.09500122070312,15.510000228881836,1106.5,46.31999969482422,-0.0030334002086075396,-0.14871943856321485,0
2015-11-05,45.20000076293945,1104.4000244140625,121.48999786376953,179.73858642578125,15.050000190734863,45.20000076293945,1104.4000244140625,121.48999786376953,210.14999389648438,15.050000190734863,46.650001525878906,1110.699951171875,121.98699951171875,210.97999572753906,16.389999389648438,45.119998931884766,1104.4000244140625,121.39099884033203,209.08999633789062,15.0,46.56999969482422,1107.9000244140625,121.5270004272461,210.42999267578125,15.390000343322754,437646.0,84.0,0.0,78408700.0,0.0,177.30772835867745,177.3653533358574,66.79370547408061,2.7890806437747813,169.4474568416483,175.7751693725586,182.1028819034689,2.2381486207756964,88.81236472273771,91.57210870002443,121.48999786376953,15.050000190734863,1104.4000244140625,45.20000076293945,-0.0009980395409561194,-0.14585091155369473,0
2015-11-06,44.290000915527344,1087.5999755859375,121.66999816894531,179.6444854736328,14.329999923706055,44.290000915527344,1087.5999755859375,121.66999816894531,210.0399932861328,14.329999923706055,45.63999938964844,1109.5,123.17500305175781,210.32000732421875,16.0,44.11000061035156,1084.800048828125,121.62000274658203,208.4600067138672,14.319999694824219,45.40999984741211,1105.199951171875,121.69499969482422,209.74000549316406,14.90999984741211,448133.0,78.0,0.0,110471500.0,0.0,177.71521214076452,177.66923762089414,66.34425060978208,2.7255623616176763,169.829760789934,176.14764709472655,182.4655333995191,2.2110610663818138,85.2480224059576,89.08156786038644,121.66999816894531,14.329999923706055,1087.5999755859375,44.290000915527344,-0.0005235434083448176,-0.14348965019223353,0
2015-11-09,43.869998931884766,1087.9000244140625,123.19999694824219,177.96810913085938,16.520000457763672,43.869998931884766,1087.9000244140625,123.19999694824219,208.0800018310547,16.520000457763672,45.119998931884766,1088.5999755859375,123.59200286865234,209.49000549316406,17.09000015258789,43.63999938964844,1087.9000244140625,123.13400268554688,206.9499969482422,15.140000343322754,44.52000045776367,1088.5999755859375,123.19400024414062,209.30999755859375,15.34000015258789,487992.0,5.0,0.0,131008700.0,0.0,178.01883806501115,177.70908715555618,58.75873395176301,2.5110087586623138,170.3133950704294,176.4281799316406,182.54296479285182,2.274008273569816,77.65562628553776,83.90533780474426,123.19999694824219,16.520000457763672,1087.9000244140625,43.869998931884766,-0.00933163263182657,-0.14973908935697447,1
2015-11-10,44.209999084472656,1088.199951171875,123.0770034790039,178.37864685058594,15.289999961853027,44.209999084472656,1088.199951171875,123.0770034790039,208.55999755859375,15.289999961853027,44.7599983215332,1091.300048828125,123.427001953125,208.60000610351562,16.959999084472656,43.56999969482422,1085.0,123.04299926757812,207.19000244140625,15.239999771118164,44.099998474121094,1090.0999755859375,123.04900360107422,207.50999450683594,16.690000534057617,445973.0,18.0,0.0,75874600.0,0.0,178.42876434326172,177.79836178156015,59.96593010353083,2.347045169787606,171.09782619926432,176.78355102539064,182.46927585151695,2.2121420564995975,72.15046631820934,78.35137166990148,123.0770034790039,15.289999961853027,1088.199951171875,44.209999084472656,0.0023068049760797127,-0.14038527505859644,0
2015-11-11,42.93000030517578,1084.699951171875,123.08399963378906,177.67730712890625,16.059999465942383,42.93000030517578,1084.699951171875,123.08399963378906,207.74000549316406,16.059999465942383,44.11000061035156,1091.4000244140625,123.19999694824219,208.94000244140625,16.149999618530273,42.619998931884766,1084.199951171875,122.75,207.66000366210938,15.020000457763672,43.630001068115234,1091.4000244140625,123.08899688720703,208.8800048828125,15.069999694824219,502371.0,15.0,0.0,67846000.0,0.0,178.5802721296038,177.7822211612063,56.90163455893944,2.1358893868054736,172.2518099704562,177.1449104309082,182.0380108913602,2.1454085453218945,55.28507124689693,68.36372128354793,123.08399963378906,16.059999465942383,1084.699951171875,42.93000030517578,-0.003931747067613678,-0.1493809700522165,0
2015-11-12,41.75,1080.800048828125,122.75700378417969,175.19699096679688,18.3700008392334,41.75,1080.800048828125,122.75700378417969,204.83999633789062,18.3700008392334,43.33000183105469,1086.5999755859375,123.06400299072266,207.05999755859375,18.5,41.540000915527344,1080.800048828125,122.66699981689453,204.82000732421875,16.649999618530273,43.04999923706055,1086.0,122.74500274658203,206.5,17.059999465942383,545351.0,4.0,0.0,121315200.0,0.0,178.41715349469865,177.43752380195173,47.631543137321515,1.7482533457616682,172.63287956441025,177.25139236450195,181.86990516459366,2.2008535260795856,33.97055670150871,53.80203142220491,122.75700378417969,18.3700008392334,1080.800048828125,41.75,-0.013959667681759047,-0.15158842146829601,0
2015-11-13,40.7400016784668,1080.800048828125,122.55999755859375,173.2298126220703,20.079999923706055,40.7400016784668,1080.800048828125,122.55999755859375,202.5399932861328,20.079999923706055,42.84000015258789,1085.9000244140625,122.83300018310547,204.6699981689453,20.670000076293945,40.220001220703125,1080.800048828125,122.48200225830078,202.44000244140625,18.200000762939453,41.61000061035156,1083.0999755859375,122.56999969482422,204.35000610351562,18.68000030517578,480893.0,23.0,0.0,153577100.0,0.0,178.14468383789062,176.87649564463422,41.81326202989075,1.2677008719085734,172.50286050926758,177.2201774597168,181.93749441016604,2.2151058011002633,11.532215730103827,33.595947892836406,122.55999755859375,20.079999923706055,1080.800048828125,40.7400016784668,-0.011228379744828931,-0.15228868388524078,1
2015-11-16,41.7400016784668,1083.699951171875,122.36399841308594,175.86412048339844,18.15999984741211,41.7400016784668,1083.699951171875,122.36399841308594,205.6199951171875,18.15999984741211,42.25,1092.4000244140625,123.16500091552734,205.69000244140625,20.549999237060547,40.060001373291016,1083.699951171875,122.3010025024414,202.17999267578125,17.25,40.91999816894531,1092.0,122.3010025024414,202.32000732421875,20.510000228881836,535179.0,11.0,0.0,117645200.0,0.0,178.0848116193499,176.74151228980278,50.528215980319516,1.0868971292303797,172.7962724371358,177.316397857666,181.8365232781962,2.307767757578378,12.554546662366327,19.35243969799287,122.36399841308594,18.15999984741211,1083.699951171875,41.7400016784668,0.015207012127152142,-0.1307625834474424,0
2015-11-17,40.66999816894531,1068.699951171875,123.26599884033203,175.73580932617188,18.84000015258789,40.66999816894531,1068.699951171875,123.26599884033203,205.47000122070312,18.84000015258789,42.029998779296875,1075.800048828125,123.47599792480469,207.0399932861328,19.59000015258789,40.58000183105469,1065.0999755859375,123.18000030517578,204.8800048828125,16.860000610351562,41.959999084472656,1075.5,123.26000213623047,205.99000549316406,17.81999969482422,363714.0,6.0,0.0,121123700.0,0.0,177.87220873151506,176.60741856131867,50.13434047859429,0.9226198353393045,173.13949337353847,177.4173210144043,181.69514865527015,2.297194201947444,24.025364685353807,16.037375692607903,123.26599884033203,18.84000015258789,1068.699951171875,40.66999816894531,-0.0007296039514704811,-0.14687215573668305,1
2015-11-18,40.75,1068.800048828125,123.44499969482422,178.52406311035156,16.850000381469727,40.75,1068.800048828125,123.44499969482422,208.72999572753906,16.850000381469727,41.54999923706055,1071.9000244140625,123.55899810791016,208.89999389648438,19.450000762939453,39.90999984741211,1064.0,123.22000122070312,205.99000549316406,16.799999237060547,41.11000061035156,1064.0,123.44000244140625,206.0399932861328,19.010000228881836,251518.0,5.0,0.0,121342500.0,0.0,177.86609649658203,176.8629711678564,57.82753259269214,1.0058231709393795,174.01920323320465,177.71154022216797,181.4038772111313,2.3782356851422772,46.69479130786558,27.758234218528486,123.44499969482422,16.850000381469727,1068.800048828125,40.75,0.015866167486699334,-0.13354654956510895,0
2015-11-19,40.540000915527344,1078.0,123.5250015258789,178.37013244628906,16.989999771118164,40.540000915527344,1078.0,123.5250015258789,208.5500030517578,16.989999771118164,41.04999923706055,1082.4000244140625,123.54900360107422,209.0500030517578,18.260000228881836,39.88999938964844,1077.4000244140625,122.79900360107422,208.1999969482422,16.0,40.720001220703125,1077.4000244140625,123.51399993896484,208.58999633789062,16.25,131356.0,10.0,0.0,88220500.0,0.0,177.9039764404297,177.06392600498074,57.301936850823246,1.0472692279550984,174.28687314156798,177.85223693847655,181.41760073538512,2.268916968852159,56.997198266380394,42.57245141986651,123.5250015258789,16.989999771118164,1078.0,40.540000915527344,-0.0008622404250756555,-0.14487686093368077,1
2015-11-20,40.38999938964844,1076.4000244140625,122.91200256347656,179.02015686035156,15.470000267028809,40.38999938964844,1076.4000244140625,122.91200256347656,209.30999755859375,15.470000267028809,40.9900016784668,1082.9000244140625,123.03800201416016,210.1199951171875,16.3799991607666,38.9900016784668,1076.4000244140625,122.73500061035156,208.86000061035156,15.470000267028809,40.540000915527344,1082.9000244140625,122.9000015258789,209.4499969482422,16.1299991607666,432642.0,5.0,0.0,94011500.0,0.0,177.83799634660994,177.32475678569685,58.99676064794338,1.119660317303385,174.3329209683514,177.9292121887207,181.52550340909,2.218926049576106,70.49927944690711,58.06375634038428,122.91200256347656,15.470000267028809,1076.4000244140625,40.38999938964844,0.003644244723865153,-0.1452845095787241,0
2015-11-23,41.75,1066.800048828125,122.9229965209961,178.81488037109375,15.619999885559082,41.75,1066.800048828125,122.9229965209961,209.07000732421875,15.619999885559082,42.75,1071.5,123.2490005493164,209.97999572753906,16.739999771118164,40.40999984741211,1066.800048828125,122.80000305175781,208.52000427246094,15.380000114440918,41.4900016784668,1070.0,122.91999816894531,209.3800048828125,16.149999618530273,516190.0,57.0,0.0,64931200.0,0.0,177.72008950369698,177.52343993041643,58.210954673389566,1.1472419885351428,174.42576480995794,178.01773681640626,181.60970882285457,2.1646481684965457,72.11073230618094,66.53573667315607,122.9229965209961,15.619999885559082,1066.800048828125,41.75,-0.0011466669053247225,-0.14597919476038645,1
2015-11-24,42.869998931884766,1074.300048828125,122.91500091552734,179.05433654785156,15.930000305175781,42.869998931884766,1074.300048828125,122.91500091552734,209.35000610351562,15.930000305175781,43.459999084472656,1079.4000244140625,122.94499969482422,209.8300018310547,17.209999084472656,41.86000061035156,1073.199951171875,122.37799835205078,207.41000366210938,15.479999542236328,42.040000915527344,1073.199951171875,122.94499969482422,207.8699951171875,16.530000686645508,430304.0,222.0,0.0,98874400.0,0.0,177.65838841029577,177.72755947940777,58.89867910846781,1.174879494471952,174.5694159775561,178.13533706665038,181.70125815574465,2.1829087807520224,76.87182319027727,73.16061164778836,122.91500091552734,15.930000305175781,1074.300048828125,42.869998931884766,0.0013391289151152286,-0.1386234629634306,0
2015-11-25,43.040000915527344,1070.5,122.50499725341797,179.02871704101562,15.1899995803833,43.040000915527344,1070.5,122.50499725341797,209.32000732421875,15.1899995803833,43.25,1072.0,122.89800262451172,209.74000549316406,15.890000343322754,41.720001220703125,1068.5,122.25,209.00999450683594,15.050000190734863,42.689998626708984,1070.199951171875,122.51499938964844,209.5,15.550000190734863,383158.0,148662.0,0.0,51980100.0,0.0,177.60768345424108,177.90104715428882,58.78720750682736,1.1811001496380982,174.57235454014705,178.1511604309082,181.72996632166934,2.079017699529793,81.03984819481117,76.67413456375637,122.50499725341797,15.1899995803833,1070.5,43.040000915527344,-0.00014308230300297264,-0.145447651355534,0
2015-12-24,38.099998474121094,1077.199951171875,120.93499755859375,176.96240234375,15.739999771118164,38.099998474121094,1077.199951171875,120.93499755859375,205.67999267578125,15.739999771118164,38.279998779296875,1077.800048828125,120.9489974975586,206.3300018310547,15.880000114440918,37.380001068115234,1073.5,120.25,205.4199981689453,14.449999809265137,37.86000061035156,1074.300048828125,120.94000244140625,205.72000122070312,15.4399995803833,205873.0,24.0,0.0,48539600.0,0.0,175.4653102329799,175.8343658783553,51.839813001851574,-0.3660788347398807,171.92101843205256,176.39619369506835,180.87136895808413,2.7207066458885714,52.109841231100205,36.045312059065296,120.93499755859375,15.739999771118164,1077.199951171875,38.099998474121094,-0.0016503137455528005,-0.13978999954458018,0
2016-03-14,37.18000030517578,1244.4000244140625,113.77799987792969,174.2264404296875,16.920000076293945,37.18000030517578,1244.4000244140625,113.77799987792969,202.5,16.920000076293945,38.77000045776367,1258.0,113.99500274658203,203.0399932861328,17.670000076293945,36.68000030517578,1234.5,113.51399993896484,201.77000427246094,16.690000534057617,38.16999816894531,1256.0,113.76300048828125,202.16000366210938,17.010000228881836,489938.0,58.0,0.0,73612000.0,0.0,170.71605355398995,170.796286538477,64.6538216629006,2.2346504513076297,162.59975591254644,169.1385482788086,175.67734064507076,2.7696565457136804,93.54922997634118,88.10130637378761,113.77799987792969,16.920000076293945,1244.4000244140625,37.18000030517578,-0.0012819301725917054,-0.1381755180372379,0
2016-03-15,36.34000015258789,1230.4000244140625,113.83000183105469,173.9424591064453,16.84000015258789,36.34000015258789,1230.4000244140625,113.83000183105469,202.1699981689453,16.84000015258789,37.400001525878906,1236.0,113.927001953125,202.52999877929688,17.850000381469727,35.959999084472656,1228.0,112.66999816894531,201.0500030517578,16.84000015258789,37.369998931884766,1228.300048828125,113.8270034790039,201.36000061035156,17.600000381469727,446100.0,37.0,0.0,93169100.0,0.0,171.2673078264509,171.21577621420613,63.553998553037594,2.2836969575349144,163.3965107028916,169.67154998779296,175.94658927269433,2.675535808480495,95.72416664753644,92.89199508822333,113.83000183105469,16.84000015258789,1230.4000244140625,36.34000015258789,-0.0016299553761289776,-0.13616180681763845,1
2016-03-16,38.459999084472656,1229.300048828125,113.1050033569336,174.94903564453125,14.989999771118164,38.459999084472656,1229.300048828125,113.1050033569336,203.33999633789062,14.989999771118164,38.630001068115234,1263.800048828125,113.80899810791016,203.82000732421875,16.329999923706055,36.61000061035156,1228.9000244140625,113.02100372314453,201.5500030517578,14.890000343322754,36.7400016784668,1229.5,113.10099792480469,201.60000610351562,15.960000038146973,494174.0,45.0,0.0,129303200.0,0.0,171.7466539655413,171.7135441382495,65.7762728013883,2.376395374767867,163.68988878044013,170.12152404785155,176.55315931526297,2.6459855857507044,94.32242631897833,94.5319409809519,113.1050033569336,14.989999771118164,1229.300048828125,38.459999084472656,0.005786836309298993,-0.1321972700997831,1
2016-03-17,40.20000076293945,1264.5,112.75199890136719,176.05899047851562,14.4399995803833,40.20000076293945,1264.5,112.75199890136719,204.6300048828125,14.4399995803833,40.36000061035156,1270.0999755859375,112.93399810791016,205.22999572753906,15.380000114440918,38.470001220703125,1255.9000244140625,110.69000244140625,202.77000427246094,13.819999694824219,38.59000015258789,1261.5,112.79399871826172,203.24000549316406,15.34000015258789,298013.0,27.0,0.0,134278500.0,0.0,172.33294132777624,172.29293698361832,68.08704916058853,2.5104843166241437,164.13834747665723,170.66098251342774,177.18361755019825,2.632452066909542,93.95371721658302,94.66677006103252,112.75199890136719,14.4399995803833,1264.5,40.20000076293945,0.006344446712124974,-0.13373850757725286,1
2016-03-18,39.439998626708984,1253.800048828125,111.3499984741211,176.75086975097656,14.020000457763672,39.439998626708984,1253.800048828125,111.3499984741211,204.3800048828125,14.020000457763672,41.20000076293945,1264.4000244140625,111.60399627685547,204.77999877929688,14.359999656677246,39.150001525878906,1251.5,110.8239974975586,203.8000030517578,13.75,40.25,1257.0999755859375,111.38400268554688,204.1699981689453,14.050000190734863,130151.0,542.0,0.0,138372400.0,0.0,173.06267656598772,172.88732801926608,69.47079339644702,2.642122896034067,164.70858495908817,171.23890533447266,177.76922570985715,2.5123743914139425,94.16576020285437,94.1473012461385,111.3499984741211,14.020000457763672,1253.800048828125,39.439998626708984,0.003929815061306741,-0.13429558046662732,1
2016-03-21,39.90999984741211,1243.800048828125,111.44499969482422,177.00167846679688,13.789999961853027,39.90999984741211,1243.800048828125,111.44499969482422,204.6699981689453,13.789999961853027,40.29999923706055,1256.199951171875,111.8499984741211,204.94000244140625,14.729999542236328,38.61000061035156,1243.4000244140625,111.2300033569336,203.8000030517578,13.789999961853027,39.060001373291016,1256.199951171875,111.44000244140625,204.07000732421875,14.569999694824219,479337.0,1061.0,0.0,72926700.0,0.0,173.53069959368025,173.43590807893685,69.97896628534238,2.7351564054259825,164.94746947075518,171.70977706909179,178.4720846674284,2.4127724217763,93.35188412812265,93.82378718251994,111.44499969482422,13.789999961853027,1243.800048828125,39.90999984741211,0.0014189956528851688,-0.1326423672559424,0
2016-03-22,41.45000076293945,1248.199951171875,112.13899993896484,176.90652465820312,14.170000076293945,41.45000076293945,1248.199951171875,112.13899993896484,204.55999755859375,14.170000076293945,41.900001525878906,1252.4000244140625,112.18599700927734,205.22999572753906,14.760000228881836,40.77000045776367,1243.800048828125,111.41200256347656,203.57000732421875,13.75,41.59000015258789,1244.0,112.14399719238281,203.75999450683594,14.569999694824219,463693.0,20.0,0.0,97471900.0,0.0,173.9372297014509,173.89865695617235,69.50626351130472,2.7692854163104528,165.79873556861776,172.2817153930664,178.76469521751505,2.358200740984798,92.18752545541446,93.23505659546375,112.13899993896484,14.170000076293945,1248.199951171875,41.45000076293945,-0.0005375870410833095,-0.13178970638287835,0
2016-03-23,39.790000915527344,1223.699951171875,112.25199890136719,175.739013671875,14.9399995803833,39.790000915527344,1223.699951171875,112.25199890136719,203.2100067138672,14.9399995803833,41.34000015258789,1247.699951171875,112.88700103759766,204.3300018310547,15.029999732971191,39.66999816894531,1218.5999755859375,112.14700317382812,203.00999450683594,14.329999923706055,41.189998626708984,1247.699951171875,112.26100158691406,204.11000061035156,14.569999694824219,492003.0,28.0,0.0,81052500.0,0.0,174.21243504115515,174.14403785159936,63.8107370668262,2.6713310821531877,166.74265414224732,172.75742111206054,178.77218808187376,2.2996742546727913,86.23836345573018,90.592591013089,112.25199890136719,14.9399995803833,1223.699951171875,39.790000915527344,-0.006599592573444335,-0.13899851478927344,0
2016-03-24,39.459999084472656,1221.4000244140625,112.4000015258789,175.66116333007812,14.739999771118164,39.459999084472656,1221.4000244140625,112.4000015258789,203.1199951171875,14.739999771118164,39.77000045776367,1221.4000244140625,112.98400115966797,203.16000366210938,16.440000534057617,38.33000183105469,1214.199951171875,112.30000305175781,201.74000549316406,14.710000038146973,39.72999954223633,1214.199951171875,112.42400360107422,202.0,16.299999237060547,495168.0,13.0,0.0,84360900.0,0.0,174.442134312221,174.34632124872988,63.437452618900025,2.557933430323658,167.36419041832465,173.12856979370116,178.89294916907767,2.2396518796285467,79.61786245821648,86.01458378978695,112.4000015258789,14.739999771118164,1221.4000244140625,39.459999084472656,-0.00044298838470913093,-0.1303902805441677,0
2016-04-22,43.72999954223633,1228.699951171875,109.43699645996094,180.7203826904297,13.220000267028809,43.72999954223633,1228.699951171875,109.43699645996094,208.97000122070312,13.220000267028809,44.45000076293945,1248.5,111.52999877929688,209.2899932861328,14.1899995803833,43.11000061035156,1228.0,109.27999877929688,207.91000366210938,13.149999618530273,43.41999816894531,1248.5,109.48100280761719,208.5500030517578,13.699999809265137,575107.0,188.0,0.0,99251700.0,0.0,179.13834381103516,179.51927241696566,63.46480138690297,1.9791443498434376,175.12427672033678,178.71569900512696,182.30712128991715,1.8984924217634558,79.90640758561064,87.19835322557971,109.43699645996094,13.220000267028809,1228.699951171875,43.72999954223633,0.0,-0.1334433946492026,0
2016-04-25,42.63999938964844,1238.9000244140625,111.43599700927734,180.40899658203125,14.079999923706055,42.63999938964844,1238.9000244140625,111.43599700927734,208.61000061035156,14.079999923706055,44.040000915527344,1240.9000244140625,111.4530029296875,208.66000366210938,14.760000228881836,42.58000183105469,1231.5999755859375,110.85399627685547,207.5399932861328,13.859999656677246,43.75,1231.5999755859375,111.4530029296875,208.25999450683594,14.069999694824219,606383.0,442.0,0.0,66166500.0,0.0,179.411376953125,179.6379023056411,61.68516189713135,1.8813310296929728,175.55457459546955,178.94790267944336,182.34123076341717,1.864431619470357,73.56326094991624,80.09032736457753,111.43599700927734,14.079999923706055,1238.9000244140625,42.63999938964844,-0.001723027052968562,-0.13373186718244393,1
2016-04-26,44.040000915527344,1242.199951171875,111.13600158691406,180.67710876464844,13.960000038146973,44.040000915527344,1242.199951171875,111.13600158691406,208.9199981689453,13.960000038146973,44.83000183105469,1244.199951171875,111.30599975585938,209.52000427246094,14.430000305175781,42.5,1233.0,110.67400360107422,208.36000061035156,13.65999984741211,42.959999084472656,1239.800048828125,111.10800170898438,209.0399932861328,14.010000228881836,564392.0,97.0,0.0,75864200.0,0.0,179.56580679757255,179.77646316684206,62.65616370170099,1.8046448586192696,175.71813234438554,179.1122169494629,182.50630155454024,1.813281978969633,73.35039147326856,75.6066866695984,111.13600158691406,13.960000038146973,1242.199951171875,44.040000915527344,0.0014861353241619746,-0.13568161802732845,1
2016-04-27,45.33000183105469,1249.199951171875,111.2300033569336,181.04898071289062,13.770000457763672,45.33000183105469,1249.199951171875,111.2300033569336,209.35000610351562,13.770000457763672,45.619998931884766,1249.5,111.38600158691406,209.80999755859375,14.949999809265137,43.77000045776367,1248.5999755859375,111.0270004272461,208.0500030517578,13.5,44.63999938964844,1248.5999755859375,111.23400115966797,208.47000122070312,14.149999618530273,648028.0,547.0,0.0,77329400.0,0.0,179.89938245500838,179.9461321729819,64.01822659254432,1.7536623460011356,175.79077651205904,179.25620803833007,182.7216395646011,1.8094172624679423,74.40343513304666,73.77236251874373,111.2300033569336,13.770000457763672,1249.199951171875,45.33000183105469,0.0020582128570951763,-0.1315346109619983,0
