Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,Volatility,Adj_Close_Lag_1,Adj_Close_Lag_2,Adj_Close_Lag_3,Adj_Close_Lag_5,Momentum,Day_of_Week,Month,XLK,XLF,XLV,XLE,XLY,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2009-09-01,68.05000305175781,954.7000122070312,92.70700073242188,75.54722595214844,29.149999618530273,68.05000305175781,954.7000122070312,92.70700073242188,100.19999694824219,29.149999618530273,71.37000274658203,956.5,92.80000305175781,103.23999786376953,29.229999542236328,68.0,948.7000122070312,92.55000305175781,99.98999786376953,26.0,69.55999755859375,954.2000122070312,92.7750015258789,101.94999694824219,26.010000228881836,336835.0,17.0,0.0,321276800.0,0.0,76.60331617082868,76.60537428752194,50.05613820936169,78.62770180295432,76.35510139465332,74.08250098635231,-0.20176167964599157,25.31026170023169,5605968300.0,0.012172233341076004,77.25120544433594,77.94483184814453,77.9599380493164,77.77893829345703,0.8369064331054688,1,9,15.835832595825195,8.607625007629395,21.715185165405273,30.66664695739746,21.1612548828125,92.70700073242188,29.149999618530273,954.7000122070312,68.05000305175781,-0.02205764275633626,0
2009-09-02,68.05000305175781,976.5999755859375,92.20899963378906,75.26071166992188,28.899999618530273,68.05000305175781,976.5999755859375,92.20899963378906,99.81999969482422,28.899999618530273,68.80000305175781,978.7999877929688,92.25299835205078,100.44000244140625,29.56999969482422,67.05000305175781,954.0,92.11000061035156,99.56999969482422,28.40999984741211,68.19999694824219,954.0,92.11799621582031,99.77999877929688,29.139999389648438,269497.0,65.0,0.0,171805000.0,0.0,76.50906808035714,76.4260859385086,48.35211680822396,78.6389141942795,76.33285903930664,74.02680388433379,-0.32171872803272183,25.280341633699322,5434163300.0,0.011976422161883197,75.54722595214844,77.25120544433594,77.94483184814453,77.78650665283203,-0.105560302734375,2,9,15.868144989013672,8.533373832702637,21.761451721191406,30.44099998474121,21.054168701171875,92.20899963378906,28.899999618530273,976.5999755859375,68.05000305175781,-0.003792518899476738,1
2009-09-03,67.95999908447266,995.7999877929688,92.68699645996094,75.8864974975586,27.100000381469727,67.95999908447266,995.7999877929688,92.68699645996094,100.6500015258789,27.100000381469727,69.4000015258789,995.7999877929688,92.7229995727539,100.7699966430664,28.899999618530273,67.66000366210938,978.0999755859375,92.6500015258789,99.58999633789062,26.979999542236328,68.1500015258789,978.0999755859375,92.7020034790039,100.4000015258789,28.899999618530273,231967.0,55.0,0.0,143572300.0,0.0,76.50152860369,76.3541408130486,52.18108331914706,78.63012879547482,76.36150894165038,74.09288908782595,-0.3513916275781306,25.296745483219514,5577735600.0,0.012070561459141978,75.26071166992188,75.54722595214844,77.25120544433594,77.9599380493164,-0.25634765625,3,9,15.940820693969727,8.700445175170898,21.66120719909668,30.654462814331055,21.276580810546875,92.68699645996094,27.100000381469727,995.7999877929688,67.95999908447266,0.008314907124201687,1
2009-09-04,68.0199966430664,994.9000244140625,92.97000122070312,76.94959259033203,25.260000228881836,68.0199966430664,994.9000244140625,92.97000122070312,102.05999755859375,25.260000228881836,68.77999877929688,995.0,93.2300033569336,102.08999633789062,26.979999542236328,67.12000274658203,985.5,92.31999969482422,100.55000305175781,24.860000610351562,68.19000244140625,992.5999755859375,92.7020034790039,100.8499984741211,26.979999542236328,229782.0,75.0,0.0,142687900.0,0.0,76.70348303658622,76.43353438335306,57.89221891355954,78.67666219291038,76.39392852783203,74.11119486275368,-0.294211721032803,25.36170019627893,5720423500.0,0.010306125031525138,75.8864974975586,75.26071166992188,75.54722595214844,77.94483184814453,-0.686126708984375,4,9,16.22345733642578,8.799459457397461,21.969654083251953,31.081398010253906,21.663726806640625,92.97000122070312,25.260000228881836,994.9000244140625,68.0199966430664,0.014009015145383996,0
2009-10-05,70.41000366210938,1016.7000122070312,89.62000274658203,78.80091857910156,26.84000015258789,70.41000366210938,1016.7000122070312,89.62000274658203,104.0199966430664,26.84000015258789,71.0,1017.5999755859375,89.64299774169922,104.31999969482422,29.34000015258789,68.05000305175781,1003.0,89.4800033569336,102.5999984741211,26.56999969482422,69.80999755859375,1004.0999755859375,89.51000213623047,102.9000015258789,29.34000015258789,346922.0,180.0,0.0,149875000.0,0.0,79.90767778669085,79.2132619465627,49.90977538446405,81.78147372834536,79.58082733154296,77.38018093474057,-0.40575750138178235,25.710616661054463,5069048500.0,0.011393974142099488,77.6418685913086,78.00550842285156,79.99028015136719,80.54330444335938,-1.8408966064453125,0,10,16.55109977722168,9.149510383605957,21.94234275817871,32.542755126953125,22.26299476623535,89.62000274658203,26.84000015258789,1016.7000122070312,70.41000366210938,0.014928156789914215,1
2009-10-06,70.87999725341797,1038.5999755859375,88.80000305175781,79.92969512939453,25.700000762939453,70.87999725341797,1038.5999755859375,88.80000305175781,105.51000213623047,25.700000762939453,71.97000122070312,1043.800048828125,88.80000305175781,106.11000061035156,26.40999984741211,70.05999755859375,1018.2999877929688,88.63999938964844,104.70999908447266,25.190000534057617,70.26000213623047,1019.5,88.70999908447266,104.7699966430664,26.389999389648438,372435.0,180.0,0.0,202491100.0,0.0,79.8372666495187,79.30878637094028,55.773711653934896,81.70641188958717,79.69665832519532,77.68690476080346,-0.3098544198236458,25.82660549590862,5271539600.0,0.01130884514626829,78.80091857910156,77.6418685913086,78.00550842285156,80.30085754394531,-1.1817703247070312,1,10,16.850997924804688,9.267446517944336,22.12047004699707,33.31466293334961,22.601818084716797,88.80000305175781,25.700000762939453,1038.5999755859375,70.87999725341797,0.014324408530338228,1
2009-10-07,69.56999969482422,1043.300048828125,88.53800201416016,80.1493911743164,24.68000030517578,69.56999969482422,1043.300048828125,88.53800201416016,105.80000305175781,24.68000030517578,71.76000213623047,1048.199951171875,88.68000030517578,105.91000366210938,25.81999969482422,68.87999725341797,1038.300048828125,88.4800033569336,105.06999969482422,24.56999969482422,71.16000366210938,1038.300048828125,88.68000030517578,105.2699966430664,25.780000686645508,372435.0,180.0,0.0,159200300.0,0.0,79.7911627633231,79.42086701139043,56.83293543501657,81.69096200730507,79.79369354248047,77.89642507765586,-0.22716239780040315,25.837745957102662,5430739900.0,0.011346076654974847,79.92969512939453,78.80091857910156,77.6418685913086,79.99028015136719,-0.28786468505859375,2,10,16.818572998046875,9.366766929626465,22.135961532592773,33.57196807861328,22.618350982666016,88.53800201416016,24.68000030517578,1043.300048828125,69.56999969482422,0.0027486160752423494,1
2009-10-08,71.69000244140625,1055.4000244140625,88.76899719238281,80.76296997070312,24.18000030517578,71.69000244140625,1055.4000244140625,88.76899719238281,106.61000061035156,24.18000030517578,72.55000305175781,1060.4000244140625,88.76899719238281,107.16999816894531,24.690000534057617,69.16999816894531,1045.0999755859375,88.4800033569336,105.8499984741211,23.899999618530273,69.80000305175781,1045.800048828125,88.4800033569336,106.55000305175781,24.68000030517578,405214.0,160.0,0.0,183305800.0,0.0,79.78520856584821,79.59981407263213,59.73350848830101,81.78755183141355,79.8814453125,77.97533879358646,-0.13143123831804715,25.92339014098268,5614045700.0,0.011553938518102741,80.1493911743164,79.92969512939453,78.80091857910156,78.00550842285156,1.2120513916015625,3,10,16.923954010009766,9.379181861877441,22.159204483032227,34.435768127441406,22.981962203979492,88.76899719238281,24.18000030517578,1055.4000244140625,71.69000244140625,0.00765543926655976,1
2009-10-09,71.7699966430664,1047.800048828125,89.73999786376953,81.25540924072266,23.1200008392334,71.7699966430664,1047.800048828125,89.73999786376953,107.26000213623047,23.1200008392334,72.3499984741211,1051.5,89.85700225830078,107.26000213623047,24.540000915527344,70.62000274658203,1044.0,88.4800033569336,106.36000061035156,22.989999771118164,71.41999816894531,1049.300048828125,88.4800033569336,106.63999938964844,24.389999389648438,322276.0,175.0,0.0,135008300.0,0.0,79.82903671264648,79.8205600950442,61.94367578514906,81.94436444957074,79.99457321166992,78.04478197376909,-0.03997706884549934,25.964883784998598,5749054000.0,0.011639050820326473,80.76296997070312,80.1493911743164,79.92969512939453,77.6418685913086,2.1287384033203125,4,10,17.037418365478516,9.459875106811523,22.368324279785156,34.4051399230957,22.973705291748047,89.73999786376953,23.1200008392334,1047.800048828125,71.7699966430664,0.006097339785772649,1
2009-10-12,73.2699966430664,1056.699951171875,89.70999908447266,81.57359313964844,23.010000228881836,73.2699966430664,1056.699951171875,89.70999908447266,107.68000030517578,23.010000228881836,73.83999633789062,1058.4000244140625,89.7300033569336,108.08999633789062,23.530000686645508,72.05000305175781,1049.0,89.61000061035156,107.27999877929688,22.670000076293945,72.23999786376953,1049.0,89.70999908447266,107.76000213623047,23.1200008392334,260226.0,209.0,0.0,118031000.0,0.0,79.86204583304269,80.05429783432477,63.34371440984075,82.14789253670658,80.10438385009766,78.06087516348875,0.03297273259891187,26.027735745791865,5867085000.0,0.011584276003217191,81.25540924072266,80.76296997070312,80.1493911743164,78.80091857910156,1.0302886962890625,0,10,17.045520782470703,9.53436279296875,22.476757049560547,34.87074661254883,23.089387893676758,89.70999908447266,23.010000228881836,1056.699951171875,73.2699966430664,0.003915848826545831,0
2009-10-13,74.1500015258789,1064.199951171875,89.81999969482422,81.40692901611328,22.989999771118164,74.1500015258789,1064.199951171875,89.81999969482422,107.45999908447266,22.989999771118164,74.55000305175781,1068.4000244140625,89.87000274658203,107.70999908447266,24.06999969482422,72.83000183105469,1056.5,89.7300033569336,106.76000213623047,22.739999771118164,73.16999816894531,1064.0,89.74400329589844,107.38999938964844,23.0,361151.0,183.0,0.0,157692700.0,0.0,79.93130820138114,80.23464865856324,62.05592444788809,82.30000405620062,80.18927383422852,78.07854361225641,0.05948318588956847,26.035582564926276,5709392300.0,0.01133729123802839,81.57359313964844,81.25540924072266,80.76296997070312,79.92969512939453,1.1060714721679688,1,10,17.110366821289062,9.441253662109375,22.2598934173584,34.92587661743164,23.13071632385254,89.81999969482422,22.989999771118164,1064.199951171875,74.1500015258789,-0.002043113673438901,1
2009-10-14,75.18000030517578,1063.9000244140625,89.41000366210938,82.80838012695312,22.860000610351562,75.18000030517578,1063.9000244140625,89.41000366210938,109.30999755859375,22.860000610351562,75.52999877929688,1070.199951171875,89.45999908447266,109.41999816894531,22.889999389648438,74.4000015258789,1057.5999755859375,89.38999938964844,107.41999816894531,21.549999237060547,74.4000015258789,1064.0,89.41000366210938,108.72000122070312,22.079999923706055,296006.0,140.0,0.0,191421600.0,0.0,80.16398402622768,80.57781285434856,67.95543981994739,82.66841754114972,80.28392028808594,77.89942303502215,0.15543451031102762,26.178261057088054,5900813900.0,0.011559948090730417,81.40692901611328,81.57359313964844,81.25540924072266,80.1493911743164,2.8180999755859375,2,10,17.312999725341797,9.764030456542969,22.600685119628906,35.50786590576172,23.419940948486328,89.41000366210938,22.860000610351562,1063.9000244140625,75.18000030517578,0.017215378688003824,1
2009-10-15,77.58000183105469,1049.800048828125,90.8270034790039,83.11141967773438,21.719999313354492,77.58000183105469,1049.800048828125,90.8270034790039,109.70999908447266,21.719999313354492,77.97000122070312,1062.199951171875,90.95999908447266,109.70999908447266,23.530000686645508,74.79000091552734,1048.0,90.59600067138672,108.7300033569336,21.489999771118164,75.33999633789062,1062.199951171875,90.63999938964844,108.77999877929688,23.510000228881836,355573.0,179.0,0.0,173873600.0,0.0,80.44860894339425,80.91562709746667,69.07510118509542,83.07909660439327,80.39974899291992,77.72040138144658,0.21942777412240477,26.230414666711287,6074687500.0,0.011312511361130076,82.80838012695312,81.40692901611328,81.57359313964844,80.76296997070312,5.1059112548828125,3,10,17.28058433532715,9.677127838134766,22.662647247314453,36.2491569519043,23.45301055908203,90.8270034790039,21.719999313354492,1049.800048828125,77.58000183105469,0.0036595275782072,0
2009-10-16,78.52999877929688,1050.699951171875,90.91000366210938,82.490234375,21.43000030517578,78.52999877929688,1050.699951171875,90.91000366210938,108.88999938964844,21.43000030517578,78.75,1056.199951171875,91.30000305175781,109.2699966430664,22.600000381469727,76.81999969482422,1043.699951171875,90.5790023803711,108.2300033569336,20.979999542236328,77.76000213623047,1051.5,90.63999938964844,108.80000305175781,21.719999313354492,238421.0,76.0,0.0,192069400.0,0.0,80.58767536708287,81.12557473447112,64.1286786642253,83.30789871523844,80.48194427490235,77.65598983456626,0.20055372076455724,26.225238689357916,5882618100.0,0.010864330769571598,83.11141967773438,82.80838012695312,81.40692901611328,81.25540924072266,4.848365783691406,4,10,17.118480682373047,9.447461128234863,22.647157669067383,36.138877868652344,23.411680221557617,90.91000366210938,21.43000030517578,1050.699951171875,78.52999877929688,-0.0074741269628533225,1
2009-10-19,79.61000061035156,1057.300048828125,90.77300262451172,83.17202758789062,21.489999771118164,79.61000061035156,1057.300048828125,90.77300262451172,109.79000091552734,21.489999771118164,79.69000244140625,1061.199951171875,90.77300262451172,110.12999725341797,22.459999084472656,78.05000305175781,1049.199951171875,90.62999725341797,108.7300033569336,20.90999984741211,78.55999755859375,1053.5999755859375,90.66000366210938,109.06999969482422,21.40999984741211,131534.0,157.0,0.0,159530400.0,0.0,80.79275894165039,81.39843511492705,66.92796179662611,83.66855238617809,80.60845489501953,77.54835740386098,0.21342538985099724,26.327093158698435,6042148500.0,0.010901174101451189,82.490234375,83.11141967773438,82.80838012695312,81.57359313964844,4.3711090087890625,0,10,17.304895401000977,9.490911483764648,22.840787887573242,36.610595703125,23.67613410949707,90.77300262451172,21.489999771118164,1057.300048828125,79.61000061035156,0.008265138510713754,0
2009-10-20,79.08999633789062,1057.800048828125,90.7979965209961,82.73265838623047,20.899999618530273,79.08999633789062,1057.800048828125,90.7979965209961,109.20999908447266,20.899999618530273,80.05000305175781,1066.199951171875,90.87799835205078,109.98999786376953,21.760000228881836,78.05000305175781,1054.0,90.69000244140625,108.68000030517578,20.899999618530273,79.61000061035156,1065.5,90.69999694824219,109.94999694824219,21.549999237060547,320697.0,231.0,0.0,180921100.0,0.0,80.98864310128349,81.57633155110085,63.48950918480145,83.88165460122048,80.68951454162598,77.49737448203149,0.17348350289394188,26.36241893576557,5861227400.0,0.010971762273373214,83.17202758789062,82.490234375,83.11141967773438,81.40692901611328,2.8029632568359375,1,10,17.2481632232666,9.416423797607422,22.62392234802246,36.37779998779297,23.436473846435547,90.7979965209961,20.899999618530273,1057.800048828125,79.08999633789062,-0.00528265589288246,0
2009-10-21,81.37000274658203,1063.699951171875,90.87999725341797,81.9902114868164,22.219999313354492,81.37000274658203,1063.699951171875,90.87999725341797,108.2300033569336,22.219999313354492,82.0,1064.0,90.93699645996094,110.30999755859375,22.479999542236328,77.63999938964844,1047.5,90.77999877929688,108.1500015258789,20.100000381469727,78.69000244140625,1053.699951171875,90.91000366210938,109.04000091552734,20.899999618530273,395742.0,35.0,0.0,225379300.0,0.0,81.27326474870954,81.6315155425296,58.06123034099157,84.00618641496636,80.76716232299805,77.52813823102973,0.08279580727147295,26.449803347941746,5635848100.0,0.0084750259529328,82.73265838623047,83.17202758789062,82.490234375,82.80838012695312,1.8408203125,2,10,17.256261825561523,9.236413955688477,22.3295955657959,36.27977752685547,23.13071632385254,90.87999725341797,22.219999313354492,1063.699951171875,81.37000274658203,-0.008974048627181874,1
2009-10-22,81.19000244140625,1057.800048828125,91.39600372314453,82.82357025146484,20.690000534057617,81.19000244140625,1057.800048828125,91.39600372314453,109.33000183105469,20.690000534057617,81.5,1061.199951171875,91.43199920654297,109.68000030517578,22.770000457763672,79.86000061035156,1051.5,91.33000183105469,107.5,20.329999923706055,81.04000091552734,1061.199951171875,91.3499984741211,108.19000244140625,22.219999313354492,295407.0,173.0,0.0,238444000.0,0.0,81.64338629586356,81.79045617038763,61.989612819100145,84.23746808723197,80.93079490661621,77.62412172600045,0.06543114846452291,26.538946256771478,5874292100.0,0.008287733416608285,81.9902114868164,82.73265838623047,83.17202758789062,83.11141967773438,2.0606002807617188,3,10,17.337316513061523,9.509533882141113,22.469017028808594,36.42068099975586,23.436473846435547,91.39600372314453,20.690000534057617,1057.800048828125,81.19000244140625,0.010164125077082309,0
2009-10-23,80.5,1055.5999755859375,92.05000305175781,81.8766098022461,22.270000457763672,80.5,1055.5999755859375,92.05000305175781,108.08000183105469,22.270000457763672,81.77999877929688,1065.9000244140625,92.10399627685547,109.76000213623047,22.59000015258789,79.55000305175781,1050.199951171875,91.33000183105469,107.62999725341797,20.34000015258789,81.26000213623047,1063.800048828125,91.3499984741211,109.69000244140625,20.700000762939453,293751.0,116.0,0.0,240033200.0,0.0,81.86307852608817,81.80194332130209,55.61472705899464,84.29108665320275,81.0682918548584,77.84549705651405,-0.018830711162766356,26.567508424300755,5634258900.0,0.00875609979660486,82.82357025146484,81.9902114868164,82.73265838623047,82.490234375,0.6212005615234375,4,10,17.288694381713867,9.372969627380371,22.236652374267578,35.71615982055664,23.3455810546875,92.05000305175781,22.270000457763672,1055.5999755859375,80.5,-0.011433465695135259,0
2009-10-26,78.68000030517578,1042.0999755859375,92.19999694824219,80.99024200439453,24.309999465942383,78.68000030517578,1042.0999755859375,92.19999694824219,106.91000366210938,24.309999465942383,81.58000183105469,1055.5999755859375,92.27999877929688,109.30999755859375,24.860000610351562,77.97000122070312,1039.9000244140625,91.55999755859375,106.61000061035156,21.889999389648438,79.6500015258789,1055.5999755859375,92.08999633789062,108.19999694824219,23.059999465942383,363907.0,76.0,0.0,242028200.0,0.0,81.93883187430245,81.69371647904775,50.39107852125101,84.3047489954534,81.09063873291015,77.8765284703669,-0.13669549387773472,26.62970135668898,5392230700.0,0.008784022144540524,81.8766098022461,82.82357025146484,81.9902114868164,83.17202758789062,-0.5833511352539062,0,10,17.175203323364258,9.130890846252441,21.996545791625977,35.1280403137207,23.2050838470459,92.19999694824219,24.309999465942383,1042.0999755859375,78.68000030517578,-0.01082565338247854,0
2009-10-27,79.55000305175781,1034.699951171875,91.6240005493164,80.61904907226562,24.829999923706055,79.55000305175781,1034.699951171875,91.6240005493164,106.41999816894531,24.829999923706055,79.88999938964844,1042.0999755859375,92.31999969482422,107.38999938964844,25.219999313354492,77.80999755859375,1034.699951171875,91.58999633789062,106.16000366210938,24.030000686645508,78.68000030517578,1039.5,92.21700286865234,107.02999877929688,24.3799991607666,375672.0,100.0,0.0,253266300.0,0.0,81.97237886701312,81.55042749147681,48.34326444495836,84.30798873788574,81.10654830932617,77.90510788076661,-0.23625445804582057,26.613191892452065,5138964400.0,0.008888262586434145,80.99024200439453,81.8766098022461,82.82357025146484,82.73265838623047,-0.7878799438476562,1,10,17.08604621887207,9.062609672546387,22.089496612548828,35.440486907958984,22.80841827392578,91.6240005493164,24.829999923706055,1034.699951171875,79.55000305175781,-0.004583180923311336,0
2009-10-28,77.45999908447266,1029.9000244140625,90.56999969482422,79.09638977050781,27.90999984741211,77.45999908447266,1029.9000244140625,90.56999969482422,104.41000366210938,27.90999984741211,79.83000183105469,1042.0999755859375,91.70999908447266,106.4800033569336,27.940000534057617,77.05999755859375,1028.0,90.5479965209961,104.3499984741211,24.829999923706055,79.47000122070312,1042.0999755859375,91.6500015258789,106.1500015258789,24.829999923706055,359438.0,307.0,0.0,248821400.0,0.0,81.85333742414203,81.22322246201428,40.98537140555527,84.34821453853164,81.06185379028321,77.77549304203478,-0.3920660663513559,26.559202842799255,4890143000.0,0.009995818607038368,80.61904907226562,80.99024200439453,81.8766098022461,81.9902114868164,-3.7119903564453125,2,10,16.834787368774414,8.783284187316895,21.864883422851562,34.27037811279297,22.163835525512695,90.56999969482422,27.90999984741211,1029.9000244140625,77.45999908447266,-0.018887090821338326,1
2009-10-29,79.87000274658203,1046.4000244140625,91.48999786376953,80.79331970214844,24.760000228881836,79.87000274658203,1046.4000244140625,91.48999786376953,106.6500015258789,24.760000228881836,80.45999908447266,1047.300048828125,91.5999984741211,106.86000061035156,27.190000534057617,77.02999877929688,1032.4000244140625,90.24199676513672,104.94000244140625,24.68000030517578,77.11000061035156,1035.199951171875,90.6500015258789,105.19000244140625,27.15999984741211,360575.0,234.0,0.0,198110600.0,0.0,81.82033102852958,81.16590209403216,50.100442225325025,84.1792673159849,81.20124435424805,78.22322139251119,-0.36860757903354635,26.645615122764436,5088253600.0,0.01160055303834785,79.09638977050781,80.61904907226562,80.99024200439453,82.82357025146484,-2.3180999755859375,3,10,17.159000396728516,9.149510383605957,22.05851936340332,35.183189392089844,22.75884246826172,91.48999786376953,24.760000228881836,1046.4000244140625,79.87000274658203,0.021453949245523685,0
2009-10-30,77.0,1039.699951171875,90.08999633789062,78.45245361328125,30.690000534057617,77.0,1039.699951171875,90.08999633789062,103.55999755859375,30.690000534057617,80.20999908447266,1045.800048828125,91.48999786376953,106.62000274658203,31.59000015258789,76.8499984741211,1035.5999755859375,89.91999816894531,103.44000244140625,24.760000228881836,79.9800033569336,1045.5,91.48999786376953,106.30000305175781,24.760000228881836,412394.0,148.0,0.0,325608100.0,0.0,81.59739249093192,80.80410896326538,40.750119528233654,84.0416645359042,81.24177360534668,78.44188267478916,-0.49085837925324194,26.586878146697153,4762645500.0,0.013794150232364138,80.79331970214844,79.09638977050781,80.61904907226562,81.8766098022461,-4.03778076171875,4,10,16.705102920532227,8.721208572387695,21.740955352783203,33.84765625,22.163835525512695,90.08999633789062,30.690000534057617,1039.699951171875,77.0,-0.02897351040280305,1
2009-11-02,78.12999725341797,1053.4000244140625,90.38999938964844,79.02818298339844,29.780000686645508,78.12999725341797,1053.4000244140625,90.38999938964844,104.31999969482422,29.780000686645508,78.66000366210938,1061.800048828125,90.66999816894531,105.41000366210938,31.84000015258789,76.55999755859375,1043.5,89.72200012207031,103.08000183105469,28.06999969482422,77.0199966430664,1053.4000244140625,89.72200012207031,104.12999725341797,30.700000762939453,371006.0,41.0,0.0,254222900.0,0.0,81.42748206002372,80.56731883261645,43.54102132893958,84.01489618662285,81.25313682556153,78.4913774645002,-0.5107792750557127,26.613456320740845,5016868400.0,0.014053653468642903,78.45245361328125,80.79331970214844,79.09638977050781,80.99024200439453,-4.1438446044921875,0,11,16.802364349365234,8.795698165893555,21.83390235900879,34.06206130981445,22.37869644165039,90.38999938964844,29.780000686645508,1053.4000244140625,78.12999725341797,0.007338576980079559,1
2009-11-03,79.5999984741211,1084.300048828125,90.38999938964844,79.2782211303711,28.809999465942383,79.5999984741211,1084.300048828125,90.38999938964844,104.6500015258789,28.809999465942383,79.7699966430664,1087.0,90.56700134277344,104.80000305175781,30.799999237060547,76.55000305175781,1056.800048828125,89.86000061035156,103.54000091552734,28.770000457763672,78.08999633789062,1084.300048828125,90.4000015258789,103.73999786376953,30.6200008392334,373992.0,196.0,0.0,228362600.0,0.0,81.17532784598214,80.39543913898373,44.75804407275357,84.05831388998116,81.22056312561035,78.38281236123954,-0.4851381666526109,26.553125272030012,5245231000.0,0.01303906205300998,79.02818298339844,78.45245361328125,80.79331970214844,80.61904907226562,-3.454437255859375,1,11,16.737525939941406,8.820525169372559,21.84165382385254,34.5031623840332,22.395217895507812,90.38999938964844,28.809999465942383,1084.300048828125,79.5999984741211,0.003163911120481977,1
2009-11-04,80.4000015258789,1086.699951171875,90.697998046875,79.48271179199219,27.719999313354492,80.4000015258789,1086.699951171875,90.697998046875,104.91999816894531,27.719999313354492,81.05999755859375,1097.4000244140625,91.22899627685547,106.33000183105469,28.809999465942383,79.12000274658203,1082.199951171875,90.05999755859375,104.6500015258789,26.610000610351562,79.47000122070312,1086.699951171875,90.41999816894531,105.51000213623047,28.809999465942383,366103.0,114.0,0.0,247996700.0,0.0,80.91613442557198,80.27374215938487,45.78728890428425,84.08945732953686,81.18722915649414,78.28500098345143,-0.434084832061302,26.588861317329346,5493227700.0,0.012999585747639552,79.2782211303711,79.02818298339844,78.45245361328125,79.09638977050781,-2.5074996948242188,2,11,16.834787368774414,8.696381568908691,22.12047004699707,34.47251892089844,22.40349006652832,90.697998046875,27.719999313354492,1086.699951171875,80.4000015258789,0.0025794052730423456,1
2009-11-05,79.62000274658203,1088.699951171875,90.7699966430664,80.94485473632812,25.43000030517578,79.62000274658203,1088.699951171875,90.7699966430664,106.8499984741211,25.43000030517578,80.5199966430664,1092.300048828125,90.83999633789062,106.87999725341797,27.389999389648438,79.33999633789062,1086.0,90.01000213623047,105.44000244140625,25.40999984741211,80.29000091552734,1088.699951171875,90.66100311279297,105.66000366210938,27.280000686645508,257603.0,63.0,0.0,180015300.0,0.0,80.80575016566685,80.36322383631064,52.58915913300848,84.09431363773477,81.19632339477539,78.29833315181601,-0.2885301088563551,26.646783194751645,5673243000.0,0.014121025540827078,79.48271179199219,79.2782211303711,79.02818298339844,80.79331970214844,-1.8787155151367188,3,11,17.19952964782715,8.919841766357422,22.48451042175293,35.06066131591797,23.0150203704834,90.7699966430664,25.43000030517578,1088.699951171875,79.62000274658203,0.018395735517459322,1
2009-11-06,77.43000030517578,1095.0999755859375,89.87999725341797,81.15692901611328,24.190000534057617,77.43000030517578,1095.0999755859375,89.87999725341797,107.12999725341797,24.190000534057617,80.33999633789062,1100.0,90.77999877929688,107.4000015258789,26.170000076293945,76.70999908447266,1090.199951171875,89.62999725341797,106.05000305175781,24.059999465942383,79.80000305175781,1095.0999755859375,90.77999877929688,106.26000213623047,26.170000076293945,395797.0,102.0,0.0,170954100.0,0.0,80.66181455339704,80.46905119361766,53.5004537026798,84.08930597636622,81.19139938354492,78.29349279072362,-0.17049280847425508,26.633055862811112,5844197100.0,0.01390718329557523,80.94485473632812,79.48271179199219,79.2782211303711,78.45245361328125,-0.7196807861328125,4,11,17.223852157592773,8.882597923278809,22.585193634033203,34.96875762939453,23.22161293029785,89.87999725341797,24.190000534057617,1095.0999755859375,77.43000030517578,0.002619984685573451,1
2009-11-09,79.43000030517578,1100.800048828125,89.8290023803711,83.00535583496094,23.149999618530273,79.43000030517578,1100.800048828125,89.8290023803711,109.56999969482422,23.149999618530273,80.19000244140625,1109.300048828125,90.25700378417969,109.62999725341797,24.239999771118164,77.7699966430664,1098.5999755859375,89.73600006103516,107.87000274658203,22.780000686645508,77.87000274658203,1098.5999755859375,89.86000061035156,107.94999694824219,24.190000534057617,327402.0,102.0,0.0,159495700.0,0.0,80.68129294259208,80.80722514579676,60.60756193084466,84.2640267324239,81.26298751831055,78.2619483041972,0.028926177872843684,26.76483311579432,6003692800.0,0.015297310300084542,81.15692901611328,80.94485473632812,79.48271179199219,79.02818298339844,2.0151138305664062,0,11,17.621000289916992,9.199169158935547,22.964712142944336,35.63652038574219,23.725719451904297,89.8290023803711,23.149999618530273,1100.800048828125,79.43000030517578,0.022775958149927833,1
2009-11-10,79.05000305175781,1101.9000244140625,89.70999908447266,83.0205078125,22.84000015258789,79.05000305175781,1101.9000244140625,89.70999908447266,109.58999633789062,22.84000015258789,80.51000213623047,1108.5999755859375,90.15299987792969,109.93000030517578,23.530000686645508,77.88999938964844,1098.199951171875,89.68000030517578,108.97000122070312,22.780000686645508,79.23999786376953,1100.9000244140625,89.8499984741211,109.30999755859375,23.149999618530273,371088.0,92.0,0.0,171899800.0,0.0,80.75488553728376,81.1023295013572,60.6606409920497,84.44105756763868,81.34366645812989,78.2462753486211,0.15183850945045083,26.77627625697923,6175592600.0,0.01506221221502482,83.00535583496094,81.15692901611328,80.94485473632812,79.2782211303711,2.401458740234375,1,11,17.612895965576172,9.168132781982422,23.119617462158203,35.6610221862793,23.8083553314209,89.70999908447266,22.84000015258789,1101.9000244140625,79.05000305175781,0.00018254216714863603,1
