Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,MACD,BB_upper,BB_middle,BB_lower,ATR,Stoch_K,Stoch_D,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2013-10-24,97.11000061035156,1350.199951171875,97.41999816894531,144.0364990234375,13.199999809265137,97.11000061035156,1350.199951171875,97.41999816894531,175.14999389648438,13.199999809265137,97.69000244140625,1350.199951171875,97.5989990234375,175.3699951171875,13.619999885559082,95.94999694824219,1334.5,97.177001953125,174.50999450683594,13.149999618530273,97.0999984741211,1334.5,97.4000015258789,174.9199981689453,13.5,248742.0,18.0,0.0,70350000.0,0.0,140.8463407244001,141.7458295053923,66.07796790751928,1.5044284674569326,135.17943321361233,140.20184555053712,145.2242578874619,1.6102591713889274,92.22229658283254,94.17364200495048,97.41999816894531,13.199999809265137,1350.199951171875,97.11000061035156,0.003322165912724051,1
2013-10-25,97.8499984741211,1352.4000244140625,97.38500213623047,144.6944122314453,13.09000015258789,97.8499984741211,1352.4000244140625,97.38500213623047,175.9499969482422,13.09000015258789,98.05999755859375,1353.0,97.4749984741211,176.0,13.4399995803833,96.98999786376953,1346.199951171875,96.95800018310547,175.1699981689453,13.079999923706055,97.19000244140625,1346.199951171875,97.38600158691406,175.50999450683594,13.15999984741211,192632.0,23.0,0.0,93625000.0,0.0,141.34680720738,142.13897386886603,67.99073826108614,1.6044961053171676,135.14437885595916,140.49131546020507,145.83825206445098,1.5557280480897624,93.59741765909416,93.06037931625201,97.38500213623047,13.09000015258789,1352.4000244140625,97.8499984741211,0.0045676839722461615,1
2013-10-28,98.68000030517578,1352.0,97.56999969482422,144.92462158203125,13.3100004196167,98.68000030517578,1352.0,97.56999969482422,176.22999572753906,13.3100004196167,98.81999969482422,1359.199951171875,97.7760009765625,176.47000122070312,13.720000267028809,97.37000274658203,1349.0,97.45600128173828,175.6999969482422,13.220000267028809,97.87999725341797,1351.4000244140625,97.61299896240234,175.88999938964844,13.619999885559082,230155.0,23.0,0.0,84979000.0,0.0,141.97825731549943,142.51039356395472,68.65672319905417,1.682976099068469,135.26323512428348,140.82930450439454,146.3953738845056,1.4993868195011917,96.90395319469701,94.24122247887449,97.56999969482422,13.3100004196167,1352.0,98.68000030517578,0.0015910037370185925,1
2013-10-29,98.19999694824219,1345.199951171875,97.62000274658203,145.6977081298828,13.40999984741211,98.19999694824219,1345.199951171875,97.62000274658203,177.1699981689453,13.40999984741211,98.56999969482422,1359.699951171875,98.072998046875,177.24000549316406,13.630000114440918,97.69000244140625,1345.199951171875,97.45999908447266,176.3800048828125,13.0600004196167,98.54000091552734,1359.5999755859375,97.62699890136719,176.6300048828125,13.25,183243.0,168.0,0.0,87401000.0,0.0,142.6578859601702,142.9353688394118,70.85011133423905,1.7869547806216985,135.25097661913992,141.15126037597656,147.0515441328132,1.464305212003553,98.95152820551323,96.48429968643472,97.62000274658203,13.40999984741211,1345.199951171875,98.19999694824219,0.0053344044608318875,0
2013-10-30,96.7699966430664,1349.0,98.19400024414062,144.9739990234375,13.649999618530273,96.7699966430664,1349.0,98.19400024414062,176.2899932861328,13.649999618530273,97.81999969482422,1355.800048828125,98.30999755859375,177.50999450683594,14.350000381469727,96.55000305175781,1335.5999755859375,98.10099792480469,175.66000366210938,13.640000343322754,97.7699966430664,1340.800048828125,98.18499755859375,177.3800048828125,13.720000267028809,268138.0,44.0,0.0,140002000.0,0.0,143.07611192975725,143.2071861972819,66.18109247494071,1.7903236220011252,135.39591162208728,141.44360885620117,147.49130609031505,1.4919464473595503,94.44389711164763,96.76645950395255,98.19400024414062,13.649999618530273,1349.0,96.7699966430664,-0.004967196229333726,0
2013-10-31,96.37999725341797,1323.5999755859375,98.50700378417969,144.56283569335938,13.75,96.37999725341797,1323.5999755859375,98.50700378417969,175.7899932861328,13.75,97.02999877929688,1334.0,98.49800109863281,176.88999938964844,14.020000457763672,96.02999877929688,1321.699951171875,98.12100219726562,175.52999877929688,13.279999732971191,96.62000274658203,1334.0,98.47599792480469,176.14999389648438,13.829999923706055,255401.0,62.0,0.0,133795000.0,0.0,143.40094757080078,143.38793946342557,63.61609399553815,1.739761125275038,135.82321688739412,141.77954559326173,147.73587429912934,1.4824924428954633,88.31281116772838,93.90274549496301,98.50700378417969,13.75,1323.5999755859375,96.37999725341797,-0.002836117737303079,1
2013-11-01,94.61000061035156,1313.0999755859375,98.32099914550781,144.90823364257812,13.279999732971191,94.61000061035156,1313.0999755859375,98.32099914550781,176.2100067138672,13.279999732971191,96.6500015258789,1325.699951171875,98.83200073242188,176.61000061035156,13.920000076293945,94.36000061035156,1308.0,97.83000183105469,175.22000122070312,13.220000267028809,96.31999969482422,1325.699951171875,98.33200073242188,176.02000427246094,13.460000038146973,282138.0,21.0,0.0,142805000.0,0.0,143.71051134381975,143.59064535397926,64.84859129796922,1.7078734086863108,136.13059863173433,142.0805290222168,148.0304594126993,1.475866727279208,83.15626359567612,88.63765729168398,98.32099914550781,13.279999732971191,1313.0999755859375,94.61000061035156,0.0023892582596498624,1
2013-11-04,94.62000274658203,1314.5999755859375,98.69200134277344,145.41807556152344,12.930000305175781,94.62000274658203,1314.5999755859375,98.69200134277344,176.8300018310547,12.930000305175781,95.11000061035156,1320.5,98.82599639892578,176.89999389648438,13.670000076293945,94.05999755859375,1312.0999755859375,98.58000183105469,175.97999572753906,12.90999984741211,94.5199966430664,1314.5999755859375,98.7040023803711,176.69000244140625,13.350000381469727,219109.0,39.0,0.0,85677000.0,0.0,144.12932804652624,143.83430271498514,66.64473672960305,1.704098360349633,136.70744798431932,142.46703872680663,148.22662946929395,1.4360554366089409,84.5098740937979,85.32631628573407,98.69200134277344,12.930000305175781,1314.5999755859375,94.62000274658203,0.00351837784596043,0
2013-11-05,93.37000274658203,1308.0,98.62699890136719,144.9575653076172,13.270000457763672,93.37000274658203,1308.0,98.62699890136719,176.27000427246094,13.270000457763672,94.9000015258789,1317.5,98.63400268554688,176.75,13.640000343322754,93.06999969482422,1306.9000244140625,98.16999816894531,175.57000732421875,12.859999656677246,94.47000122070312,1313.300048828125,98.62999725341797,176.13999938964844,13.220000267028809,226454.0,98.0,0.0,85825000.0,0.0,144.37603432791573,143.9840710606694,63.489104289249674,1.6449849163514614,137.8631009902008,142.91070098876952,147.95830098733825,1.423448370722421,84.61196117966348,84.09269962304576,98.62699890136719,13.270000457763672,1308.0,93.37000274658203,-0.0031668020095027005,1
2013-11-06,94.80000305175781,1317.699951171875,98.45600128173828,145.6977081298828,12.670000076293945,94.80000305175781,1317.699951171875,98.45600128173828,177.1699981689453,12.670000076293945,95.4000015258789,1318.5999755859375,98.73999786376953,177.5,13.329999923706055,93.6500015258789,1312.5,98.40599822998047,176.5399932861328,12.670000076293945,93.73999786376953,1313.5,98.45800018310547,177.02999877929688,13.010000228881836,282722.0,11.0,0.0,87348000.0,0.0,144.60805729457311,144.21255600323119,66.25473570354225,1.638967429908547,139.25439662944984,143.38644104003907,147.5184854506283,1.4095984102396826,87.16833033130048,85.43005520158722,98.45600128173828,12.670000076293945,1317.699951171875,94.80000305175781,0.005105927522271569,0
2013-11-07,94.19999694824219,1308.4000244140625,98.6500015258789,143.85560607910156,13.90999984741211,94.19999694824219,1308.4000244140625,98.6500015258789,174.92999267578125,13.90999984741211,95.30999755859375,1323.5999755859375,99.39099884033203,177.63999938964844,14.140000343322754,93.80000305175781,1298.0,98.55500030517578,174.75999450683594,12.930000305175781,94.91000366210938,1323.5999755859375,98.65299987792969,177.5,12.989999771118164,260597.0,129.0,0.0,157000000.0,0.0,144.63977813720703,144.1649626800139,55.07333896773571,1.4686268717509563,139.983093762801,143.6232795715332,147.26346538026542,1.514852657804502,65.92045525827398,79.23358225641259,98.6500015258789,13.90999984741211,1308.4000244140625,94.19999694824219,-0.01264331522043638,1
2013-11-08,94.5999984741211,1284.5,98.1709976196289,145.79635620117188,12.899999618530273,94.5999984741211,1284.5,98.1709976196289,177.2899932861328,12.899999618530273,94.91999816894531,1308.0999755859375,99.2020034790039,177.30999755859375,13.800000190734863,93.9000015258789,1281.300048828125,97.99199676513672,174.85000610351562,12.84000015258789,94.36000061035156,1308.0,98.16500091552734,174.8699951171875,13.760000228881836,241690.0,22.0,0.0,136713000.0,0.0,144.80953652518136,144.3824818161683,62.29334776027432,1.4732503544792337,140.5571294981204,143.9123405456543,147.26755159318822,1.5824969727424327,69.4491346147923,74.17930673478885,98.1709976196289,12.899999618530273,1284.5,94.5999984741211,0.013490959267886682,1
2013-11-11,95.13999938964844,1281.0,99.1989974975586,145.82102966308594,12.529999732971191,95.13999938964844,1281.0,99.1989974975586,177.32000732421875,12.529999732971191,95.37999725341797,1281.800048828125,99.2969970703125,177.52999877929688,12.930000305175781,94.11000061035156,1281.0,98.92400360107422,176.91000366210938,12.399999618530273,94.44999694824219,1281.5999755859375,99.197998046875,177.1199951171875,12.850000381469727,206721.0,5.0,0.0,62614000.0,0.0,144.9217300415039,144.57428819575733,62.37613095609805,1.4620518167754142,141.09533510212134,144.17467498779297,147.2540148734646,1.5136197647829244,69.38395280823094,68.25118089376566,99.1989974975586,12.529999732971191,1281.0,95.13999938964844,0.00016923236325627755,0
2013-11-12,93.04000091552734,1271.0999755859375,99.13800048828125,145.52496337890625,12.819999694824219,93.04000091552734,1271.0999755859375,99.13800048828125,176.9600067138672,12.819999694824219,95.22000122070312,1282.300048828125,99.79100036621094,177.36000061035156,13.0600004196167,92.86000061035156,1271.0999755859375,99.14600372314453,176.3699951171875,12.630000114440918,95.0,1282.300048828125,99.15299987792969,176.94000244140625,12.800000190734863,353689.0,3.0,0.0,83990000.0,0.0,145.06211526053292,144.70104488684385,60.655306531360324,1.4129986512691914,142.18810879627003,144.47319107055665,146.75827334484327,1.4761545609890414,86.68950668560906,75.1741980362107,99.13800048828125,12.819999694824219,1271.0999755859375,93.04000091552734,-0.0020303401015870914,1
2013-11-13,93.87999725341797,1268.300048828125,99.61699676513672,146.69271850585938,12.520000457763672,93.87999725341797,1268.300048828125,99.61699676513672,178.3800048828125,12.520000457763672,94.54000091552734,1280.5,99.6520004272461,178.42999267578125,13.350000381469727,92.93000030517578,1268.300048828125,99.30000305175781,176.08999633789062,12.460000038146973,93.06999969482422,1274.0,99.5770034790039,176.08999633789062,13.350000381469727,305009.0,17.0,0.0,103844000.0,0.0,145.25184522356307,144.96660136937925,64.78223918026188,1.4516183904013644,142.68960675908076,144.7326431274414,146.77567949580205,1.537955858800276,89.40583617500057,81.82643188961346,99.61699676513672,12.520000457763672,1268.300048828125,93.87999725341797,0.008024431684017008,1
2013-11-14,93.76000213623047,1286.199951171875,99.21800231933594,147.42466735839844,12.369999885559082,93.76000213623047,1286.199951171875,99.21800231933594,179.27000427246094,12.369999885559082,94.43000030517578,1293.300048828125,100.12300109863281,179.4199981689453,12.9399995803833,92.51000213623047,1278.0999755859375,99.12000274658203,178.25,12.279999732971191,93.5,1280.199951171875,99.21800231933594,178.5399932861328,12.800000190734863,315066.0,29.0,0.0,103435000.0,0.0,145.44686344691686,145.29434350124848,67.11090302107688,1.5237224433097367,142.89977073453775,144.98140716552734,147.06304359651693,1.5116342850953297,91.23140392599952,89.10891559553632,99.21800231933594,12.369999885559082,1286.199951171875,93.76000213623047,0.0049896740614963075,1
2013-11-15,93.83999633789062,1287.300048828125,100.23999786376953,148.0661163330078,12.1899995803833,93.83999633789062,1287.300048828125,100.23999786376953,180.0500030517578,12.1899995803833,94.55000305175781,1288.5,100.42500305175781,180.1199951171875,12.449999809265137,93.58000183105469,1281.5,99.96800231933594,179.3300018310547,11.989999771118164,93.88999938964844,1287.699951171875,100.20800018310547,179.55999755859375,12.119999885559082,204366.0,16.0,0.0,102818000.0,0.0,145.67125592912947,145.66391321214974,69.04275324718418,1.6140195830978428,142.8632373499731,145.2141372680664,147.56503718615969,1.4643091252045504,98.03778717848024,92.8916757598267,100.23999786376953,12.1899995803833,1287.300048828125,93.83999633789062,0.004351028807478841,0
2013-11-18,93.02999877929688,1272.199951171875,100.35399627685547,147.54798889160156,13.100000381469727,93.02999877929688,1272.199951171875,100.35399627685547,179.4199981689453,13.100000381469727,94.30000305175781,1284.800048828125,100.33300018310547,180.5,13.220000267028809,92.72000122070312,1272.199951171875,99.80000305175781,179.02000427246094,12.40999984741211,93.77999877929688,1284.699951171875,100.33300018310547,180.35000610351562,12.40999984741211,169443.0,10.0,0.0,104796000.0,0.0,145.8034188406808,145.91512330274332,65.68648481972288,1.6250397162886259,143.01187681587666,145.42054977416993,147.8292227324632,1.465431025749638,92.22002750479668,93.82973953642541,100.35399627685547,13.100000381469727,1272.199951171875,93.02999877929688,-0.0034992978423298293,0
2013-11-19,93.33999633789062,1273.4000244140625,99.86299896240234,147.2272491455078,13.390000343322754,93.33999633789062,1273.4000244140625,99.86299896240234,179.02999877929688,13.390000343322754,93.45999908447266,1275.199951171875,100.2229995727539,179.8699951171875,13.680000305175781,92.43000030517578,1271.0,99.55999755859375,178.72000122070312,12.880000114440918,93.0,1274.199951171875,99.84300231933594,179.3300018310547,13.029999732971191,131463.0,10.0,0.0,93891000.0,0.0,145.96436527797155,146.09007341511193,63.62459944880928,1.589568676037004,143.10119249917355,145.56939620971679,148.03759992026002,1.4428731227947744,84.7563600908798,91.6713915913855,99.86299896240234,13.390000343322754,1273.4000244140625,93.33999633789062,-0.002173799510946872,0
2013-11-20,93.33000183105469,1257.9000244140625,100.18099975585938,146.76678466796875,13.399999618530273,93.33000183105469,1257.9000244140625,100.18099975585938,178.47000122070312,13.399999618530273,93.93000030517578,1269.0,100.20500183105469,179.92999267578125,13.9399995803833,92.7300033569336,1241.9000244140625,99.8010025024414,177.97999572753906,12.970000267028809,93.33000183105469,1269.0,100.14399719238281,179.38999938964844,13.5600004196167,225891.0,120.0,0.0,124909000.0,0.0,146.12179020472936,146.1803015821595,60.67976800221812,1.5069310232038617,143.39137391478977,145.72975692749023,148.0681399401907,1.4791360782432645,73.40303456440277,83.45980738669302,100.18099975585938,13.399999618530273,1257.9000244140625,93.33000183105469,-0.0031275764521279115,1
2013-11-21,95.44000244140625,1243.5,100.20700073242188,147.95095825195312,12.65999984741211,95.44000244140625,1243.5,100.20700073242188,179.91000366210938,12.65999984741211,95.62999725341797,1247.0999755859375,101.05999755859375,180.0500030517578,13.09000015258789,93.47000122070312,1236.5,100.16200256347656,178.86000061035156,12.4399995803833,93.7300033569336,1245.699951171875,100.23799896240234,178.97000122070312,13.09000015258789,222138.0,90.0,0.0,92841000.0,0.0,146.33912767682756,146.416389138132,65.14737346605456,1.519477409897945,143.5321291410313,145.92547988891602,148.31883063680073,1.4863481296133183,76.24859219640402,78.13599561722879,100.20700073242188,12.65999984741211,1243.5,95.44000244140625,0.008068403124476209,1
2013-11-22,94.83999633789062,1244.0,101.31900024414062,148.69110107421875,12.260000228881836,94.83999633789062,1244.0,101.31900024414062,180.80999755859375,12.260000228881836,95.56999969482422,1247.0,101.3479995727539,180.8300018310547,12.90999984741211,94.05000305175781,1241.4000244140625,100.95500183105469,179.77000427246094,12.239999771118164,95.29000091552734,1243.199951171875,101.27799987792969,179.97999572753906,12.6899995803833,257843.0,77.0,0.0,81296000.0,0.0,146.57291521344865,146.71968406294357,67.6235034559752,1.5710339504242086,143.51858857294255,146.12531433105468,148.73204008916682,1.4558656522269933,84.67532338815532,78.1089833829873,101.31900024414062,12.260000228881836,1244.0,94.83999633789062,0.005002622700186921,0
2013-11-25,94.08999633789062,1241.0999755859375,101.29000091552734,148.5430908203125,12.789999961853027,94.08999633789062,1241.0999755859375,101.29000091552734,180.6300048828125,12.789999961853027,94.5,1241.0999755859375,101.89700317382812,181.1699981689453,12.920000076293945,93.08000183105469,1229.0,101.13899993896484,180.3699951171875,12.489999771118164,94.1500015258789,1231.0999755859375,101.26899719238281,181.1300048828125,12.550000190734863,270860.0,19.0,0.0,79486000.0,0.0,146.8290241786412,146.9628049639261,66.60443806771664,1.5817166448220803,143.5594429341176,146.30623779296874,149.05303265181988,1.4089770943125366,93.65584709710895,84.85992089388937,101.29000091552734,12.789999961853027,1241.0999755859375,94.08999633789062,-0.0009954210631096805,1
2013-11-26,93.68000030517578,1241.4000244140625,101.3499984741211,148.5841827392578,12.8100004196167,93.68000030517578,1241.4000244140625,101.3499984741211,180.67999267578125,12.8100004196167,94.69000244140625,1243.0,101.64199829101562,181.22000122070312,12.989999771118164,93.43000030517578,1241.4000244140625,101.33599853515625,180.41000366210938,12.489999771118164,94.20999908447266,1243.0,101.38800048828125,180.72000122070312,12.84000015258789,160178.0,178417.0,0.0,86994000.0,0.0,147.0352009364537,147.17898866730366,66.75423056989636,1.5753390041115551,143.547923136487,146.4505615234375,149.353199910388,1.3661578800085115,94.29565219531493,90.87560756019299,101.3499984741211,12.8100004196167,1241.4000244140625,93.68000030517578,0.0002766329872254669,1
2013-11-27,92.30000305175781,1237.800048828125,101.23400115966797,148.9459991455078,12.979999542236328,92.30000305175781,1237.800048828125,101.23400115966797,181.1199951171875,12.979999542236328,93.5999984741211,1254.800048828125,102.16100311279297,181.24000549316406,12.979999542236328,91.7699966430664,1235.5,101.2300033569336,180.64999389648438,12.4399995803833,93.5,1241.5999755859375,101.2300033569336,180.8699951171875,12.8100004196167,230878.0,82331.0,0.0,58800000.0,0.0,147.39880044119698,147.41459006439754,68.11055863284192,1.5812525430379196,143.63636612036558,146.649161529541,149.66195693871643,1.3106767953646257,93.77947301211816,93.91032410151395,101.23400115966797,12.979999542236328,1237.800048828125,92.30000305175781,0.00243509369287942,0
2014-03-17,98.08000183105469,1372.9000244140625,101.33000183105469,154.06240844726562,15.640000343322754,98.08000183105469,1372.9000244140625,101.33000183105469,186.3300018310547,15.640000343322754,99.38999938964844,1391.4000244140625,101.86199951171875,186.77000427246094,16.399999618530273,97.37000274658203,1372.199951171875,101.34500122070312,185.50999450683594,15.369999885559082,99.38999938964844,1386.0999755859375,101.35800170898438,185.58999633789062,16.389999389648438,227387.0,29.0,0.0,98359500.0,0.0,154.29450334821428,153.81124111311465,55.65750343143138,0.9666135612120286,151.05888880689315,153.6882682800293,156.31764775316543,1.7994698603975572,31.477874784371057,41.67790583626284,101.33000183105469,15.640000343322754,1372.9000244140625,98.08000183105469,0.009043544550582538,1
2014-03-18,99.69999694824219,1359.0,101.85900115966797,155.16212463378906,14.520000457763672,99.69999694824219,1359.0,101.85900115966797,187.66000366210938,14.520000457763672,99.77999877929688,1361.800048828125,101.93000030517578,187.91000366210938,15.470000267028809,97.75,1353.4000244140625,101.33100128173828,186.50999450683594,14.15999984741211,97.97000122070312,1359.300048828125,101.88999938964844,186.7100067138672,15.420000076293945,192508.0,35.0,0.0,101804600.0,0.0,154.46046120779855,153.99135891587125,60.29627346498926,0.9934113767665167,151.20258537340152,153.82965698242188,156.45672859144224,1.7834586484998005,47.34484721217501,38.792874815285536,101.85900115966797,14.520000457763672,1359.0,99.69999694824219,0.007138121476919945,0
2014-03-19,100.37000274658203,1341.4000244140625,101.44000244140625,154.33531188964844,15.119999885559082,100.37000274658203,1341.4000244140625,101.44000244140625,186.66000366210938,15.119999885559082,100.47000122070312,1358.0,101.68199920654297,187.94000244140625,15.949999809265137,99.33999633789062,1332.699951171875,101.29499816894531,185.47000122070312,13.890000343322754,99.52999877929688,1357.0999755859375,101.4749984741211,187.67999267578125,14.5600004196167,110319.0,57.0,0.0,176267300.0,0.0,154.51007407052177,154.03721931237487,55.58786707722019,0.9371293167507986,151.61200668323724,153.9801399230957,156.34827316295414,1.8334687981762379,60.1407360330519,46.32115267653259,101.44000244140625,15.119999885559082,1341.4000244140625,100.37000274658203,-0.005328702130703911,1
2014-03-20,99.43000030517578,1330.5,102.46800231933594,155.23646545410156,14.520000457763672,99.43000030517578,1330.5,102.46800231933594,187.75,14.520000457763672,100.81999969482422,1333.699951171875,102.53099822998047,187.88999938964844,15.619999885559082,99.08000183105469,1325.800048828125,102.2030029296875,185.9199981689453,14.5,100.38999938964844,1333.699951171875,102.43199920654297,186.25,15.579999923706055,244866.0,72.0,0.0,117241000.0,0.0,154.59629603794642,154.19711879793843,59.31672393543394,0.9542410433415682,151.84804315200088,154.13103332519532,156.41402349838975,1.8434002427966398,69.22580538088839,58.903796208705025,102.46800231933594,14.520000457763672,1330.5,99.43000030517578,0.005838933121782741,0
2014-03-21,99.45999908447266,1336.0,102.40699768066406,154.63441467285156,15.0,99.45999908447266,1336.0,102.40699768066406,186.1999969482422,15.0,100.25,1339.0999755859375,102.4020004272461,189.02000427246094,15.170000076293945,98.25,1335.800048828125,102.0250015258789,186.02999877929688,13.770000457763672,98.58999633789062,1339.0999755859375,102.4020004272461,187.7100067138672,13.960000038146973,191289.0,3.0,0.0,163128000.0,0.0,154.71688624790735,154.2554249145935,55.93765288474262,0.9087462819857137,152.18075736812605,154.26050491333007,156.34025245853408,1.9266956661983767,57.01909007176183,62.1285438285673,102.40699768066406,15.0,1336.0,99.45999908447266,-0.003878281945475015,0
2014-03-24,99.5999984741211,1311.199951171875,102.24099731445312,153.99490356445312,15.09000015258789,99.5999984741211,1311.199951171875,102.24099731445312,185.42999267578125,15.09000015258789,100.29000091552734,1333.0,102.62999725341797,187.07000732421875,16.06999969482422,99.05000305175781,1310.5,102.16000366210938,184.6199951171875,14.5600004196167,99.48999786376953,1333.0,102.26100158691406,186.83999633789062,14.699999809265137,151710.0,103.0,0.0,121411000.0,0.0,154.63824244907923,154.2206887345748,52.51544144319463,0.8117310240485267,152.32821640382187,154.31583480834962,156.30345321287737,1.9646659288276969,45.606214627089145,57.283703359913055,102.24099731445312,15.09000015258789,1311.199951171875,99.5999984741211,-0.0041356324835671865,1
2014-03-25,99.19000244140625,1311.4000244140625,102.20700073242188,154.7257843017578,14.020000457763672,99.19000244140625,1311.4000244140625,102.20700073242188,186.30999755859375,14.020000457763672,100.25,1315.5,102.45899963378906,186.94000244140625,15.050000190734863,98.80000305175781,1307.5,102.0999984741211,185.27000427246094,13.960000038146973,99.43000030517578,1315.5,102.2300033569336,186.3699951171875,14.15999984741211,217013.0,46.0,0.0,103852000.0,0.0,154.60176522391183,154.2880348101992,55.840575157039176,0.7847752993066592,152.5378962690848,154.41060256958008,156.28330887007536,1.9433098271690599,33.62429411470742,45.41653293785273,102.20700073242188,14.020000457763672,1311.4000244140625,99.19000244140625,0.004746135881041003,0
2014-03-26,100.26000213623047,1303.4000244140625,102.28500366210938,153.61293029785156,14.930000305175781,100.26000213623047,1303.4000244140625,102.28500366210938,184.97000122070312,14.930000305175781,100.45999908447266,1315.199951171875,102.45600128173828,187.33999633789062,15.279999732971191,99.0999984741211,1303.4000244140625,102.23999786376953,184.9199981689453,13.460000038146973,99.18000030517578,1315.199951171875,102.30000305175781,187.0399932861328,13.640000343322754,211367.0,4.0,0.0,119843000.0,0.0,154.4604034423828,154.19802087521953,50.089135048832695,0.6659381551168906,152.67896744449897,154.44931335449218,156.2196592644854,1.9778217841162977,24.672363723187484,34.634290821661274,102.28500366210938,14.930000305175781,1303.4000244140625,100.26000213623047,-0.007192427615916208,0
2014-03-27,101.27999877929688,1294.699951171875,101.90299987792969,153.28907775878906,14.619999885559082,101.27999877929688,1294.699951171875,101.90299987792969,184.5800018310547,14.619999885559082,101.69999694824219,1294.699951171875,102.41000366210938,185.33999633789062,15.630000114440918,100.02999877929688,1294.699951171875,101.73999786376953,183.89999389648438,14.489999771118164,100.30000305175781,1294.699951171875,101.91500091552734,184.75,15.0,202200.0,185016.0,0.0,142383000.0,0.0,154.29118129185267,154.07682845969546,48.52286392295949,0.5394087010815269,152.62304147444465,154.43173065185547,156.2404198292663,1.9389217443229314,21.894323522376922,26.730327120090536,101.90299987792969,14.619999885559082,1294.699951171875,101.27999877929688,-0.00210823749299327,1
2014-03-28,101.66999816894531,1293.800048828125,102.14700317382812,154.04478454589844,14.40999984741211,101.66999816894531,1293.800048828125,102.14700317382812,185.49000549316406,14.40999984741211,102.23999786376953,1299.4000244140625,102.93399810791016,186.4199981689453,14.859999656677246,101.18000030517578,1285.9000244140625,102.03199768066406,185.0,13.729999542236328,101.33999633789062,1292.199951171875,102.15499877929688,185.11000061035156,14.149999618530273,166326.0,65486.0,0.0,101642000.0,0.0,154.18184443882532,154.07255593785587,52.27324994561138,0.494413132349365,152.6244868139599,154.43250198364257,156.24051715332524,1.931772987704007,18.63608341407011,21.734256886544767,102.14700317382812,14.40999984741211,1293.800048828125,101.66999816894531,0.00492994542180325,1
2014-03-31,101.58000183105469,1283.4000244140625,102.88899993896484,155.3070831298828,13.880000114440918,101.58000183105469,1283.4000244140625,102.88899993896484,187.00999450683594,13.880000114440918,101.97000122070312,1298.800048828125,103.42500305175781,187.3000030517578,14.15999984741211,100.87999725341797,1282.4000244140625,102.79399871826172,185.52000427246094,13.569999694824219,101.69000244140625,1294.300048828125,102.8550033569336,186.6699981689453,13.880000114440918,167570.0,4121.0,0.0,99745000.0,0.0,154.21759687151228,154.23715956345947,57.80335039203921,0.5542220395311972,152.84048717848492,154.5505485534668,156.26060992844867,1.9229803411044706,35.02610181446107,25.185502916969295,102.88899993896484,13.880000114440918,1283.4000244140625,101.58000183105469,0.008194361060034794,1
2014-04-01,99.73999786376953,1279.5999755859375,103.21399688720703,156.3369140625,13.100000381469727,99.73999786376953,1279.5999755859375,103.21399688720703,188.25,13.100000381469727,101.56999969482422,1287.9000244140625,103.59200286865234,188.36000061035156,13.5600004196167,99.27999877929688,1277.300048828125,103.08799743652344,187.0,13.0600004196167,101.52999877929688,1285.0999755859375,103.22000122070312,187.6199951171875,13.430000305175781,237564.0,884.0,0.0,89193000.0,0.0,154.32395717075892,154.5171268299982,61.70217573441429,0.6769167045744098,152.74507486761084,154.61259841918945,156.48012197076807,1.8823625624155125,58.919270639308216,37.527151955946394,103.21399688720703,13.100000381469727,1279.5999755859375,99.73999786376953,0.006630933450446408,1
2014-04-02,99.62000274658203,1290.5,103.63300323486328,156.86009216308594,13.09000015258789,99.62000274658203,1290.5,103.63300323486328,188.8800048828125,13.09000015258789,99.83000183105469,1294.0999755859375,103.92900085449219,189.1300048828125,13.350000381469727,98.86000061035156,1280.199951171875,103.58899688720703,188.13999938964844,12.920000076293945,99.63999938964844,1280.199951171875,103.62699890136719,188.49000549316406,13.170000076293945,231596.0,1099.0,0.0,78774000.0,0.0,154.59170859200614,154.82952220774325,63.544989089840236,0.8070658580928978,152.5976675942045,154.69377975463868,156.78989191507287,1.8180271912526995,80.30761872441242,58.08433039272717,103.63300323486328,13.09000015258789,1290.5,99.62000274658203,0.0033464783651593333,0
2014-04-03,100.29000091552734,1284.4000244140625,103.86699676513672,156.65243530273438,13.369999885559082,100.29000091552734,1284.4000244140625,103.86699676513672,188.6300048828125,13.369999885559082,100.48999786376953,1293.5,104.08999633789062,189.22000122070312,13.699999809265137,99.06999969482422,1282.699951171875,103.80999755859375,188.0500030517578,13.020000457763672,99.29000091552734,1290.800048828125,103.8270034790039,189.1699981689453,13.020000457763672,195430.0,775.0,0.0,77435000.0,0.0,154.8753378731864,155.0725772870754,62.26434605948655,0.8832720167691548,152.51334055203952,154.7468017578125,156.9802629635855,1.7713380552879514,89.69687946351299,76.30792294241114,103.86699676513672,13.369999885559082,1284.4000244140625,100.29000091552734,-0.0013238348740459704,0
