Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2012-10-16,92.08999633789062,1744.699951171875,78.78900146484375,117.12362670898438,15.220000267028809,92.08999633789062,1744.699951171875,78.78900146484375,145.5399932861328,15.220000267028809,92.31999969482422,1744.699951171875,78.9530029296875,145.63999938964844,15.229999542236328,91.30000305175781,1736.5999755859375,78.71800231933594,144.66000366210938,14.5,91.76000213623047,1736.699951171875,78.77400207519531,144.75999450683594,14.84000015258789,232217.0,15.0,0.0,108815500.0,0.0,116.33324159894671,116.22288920610002,58.41620502375982,114.78675878033744,116.47064743041992,118.1545360805024,78.78900146484375,15.220000267028809,1744.699951171875,92.08999633789062,0.010133160253692264,1
2012-10-17,92.12000274658203,1751.5,78.82499694824219,117.65473175048828,15.069999694824219,92.12000274658203,1751.5,78.82499694824219,146.1999969482422,15.069999694824219,92.8499984741211,1751.5,78.85900115966797,146.32000732421875,15.630000114440918,91.55000305175781,1746.0,78.58999633789062,145.4199981689453,14.899999618530273,92.08000183105469,1749.4000244140625,78.85900115966797,145.63999938964844,15.430000305175781,226343.0,36.0,0.0,128834100.0,0.0,116.42291368756976,116.41380154535179,61.18706724731238,114.76979173756247,116.48187065124512,118.19394956492776,78.82499694824219,15.069999694824219,1751.5,92.12000274658203,0.004534567929863842,0
2012-10-18,92.0999984741211,1743.300048828125,79.05999755859375,117.34899139404297,15.029999732971191,92.0999984741211,1743.300048828125,79.05999755859375,145.82000732421875,15.029999732971191,92.58999633789062,1749.0999755859375,79.44300079345703,146.52000427246094,15.5,90.66000366210938,1740.5,78.99400329589844,145.3300018310547,14.680000305175781,92.05999755859375,1749.0999755859375,79.05000305175781,145.82000732421875,15.25,184654.0,27.0,0.0,148108500.0,0.0,116.52925981794085,116.53849352517729,58.75974336925277,114.77488583161542,116.47740745544434,118.17992907927325,79.05999755859375,15.029999732971191,1743.300048828125,92.0999984741211,-0.002598623547871437,0
2012-10-19,90.05000305175781,1722.800048828125,79.30799865722656,115.39336395263672,17.059999465942383,90.05000305175781,1722.800048828125,79.30799865722656,143.38999938964844,17.059999465942383,93.05000305175781,1741.0999755859375,79.40599822998047,145.55999755859375,17.600000381469727,89.83000183105469,1721.0,79.10099792480469,143.0500030517578,14.899999618530273,92.04000091552734,1741.0999755859375,79.31600189208984,145.5500030517578,14.90999984741211,123648.0,70.0,0.0,185645200.0,0.0,116.47407477242606,116.38580958217189,46.148823575721046,114.66662282204692,116.37761421203614,118.08860560202535,79.30799865722656,17.059999465942383,1722.800048828125,90.05000305175781,-0.01666505538884011,1
2012-10-22,88.7300033569336,1725.0999755859375,79.25700378417969,115.40950775146484,16.6200008392334,88.7300033569336,1725.0999755859375,79.25700378417969,143.41000366210938,16.6200008392334,90.80000305175781,1728.300048828125,79.86699676513672,143.6699981689453,17.979999542236328,88.19999694824219,1715.0,79.20999908447266,142.27999877929688,16.6200008392334,89.5199966430664,1715.0,79.25,143.14999389648438,17.440000534057617,275720.0,12.0,0.0,125578600.0,0.0,116.41141891479492,116.25563600474429,46.25137425362621,114.57191898550685,116.28748321533203,118.00304744515721,79.25700378417969,16.6200008392334,1725.0999755859375,88.7300033569336,0.00013990231565430555,0
2012-10-23,86.66999816894531,1708.300048828125,79.98999786376953,113.80807495117188,18.829999923706055,86.66999816894531,1708.300048828125,79.98999786376953,141.4199981689453,18.829999923706055,89.29000091552734,1726.5999755859375,79.97699737548828,142.05999755859375,19.649999618530273,85.69000244140625,1708.300048828125,79.70500183105469,140.8300018310547,18.170000076293945,89.13999938964844,1726.5999755859375,79.97699737548828,141.86000061035156,18.229999542236328,309492.0,75.0,0.0,192056300.0,0.0,116.20045961652484,115.92929453093464,38.43271821717868,114.15349016055619,116.17964744567871,118.20580473080123,79.98999786376953,18.829999923706055,1708.300048828125,86.66999816894531,-0.013876090726785417,0
2012-10-24,85.7300033569336,1700.5,79.81999969482422,113.48616790771484,18.329999923706055,85.7300033569336,1700.5,79.81999969482422,141.02000427246094,18.329999923706055,87.47000122070312,1708.5,79.91400146484375,142.10000610351562,18.670000076293945,84.94000244140625,1698.5999755859375,79.70099639892578,140.8000030517578,17.93000030517578,86.5999984741211,1708.4000244140625,79.83200073242188,141.92999267578125,18.219999313354492,298160.0,27.0,0.0,120179400.0,0.0,115.90672520228794,115.60354431450534,37.07594838454447,113.77041130763855,116.08831100463867,118.40621070163878,79.81999969482422,18.329999923706055,1700.5,85.7300033569336,-0.0028285079384318124,1
2012-10-25,86.05000305175781,1712.0,79.83799743652344,113.81607055664062,18.1200008392334,86.05000305175781,1712.0,79.83799743652344,141.42999267578125,18.1200008392334,86.75,1716.699951171875,80.32599639892578,142.27999877929688,18.639999389648438,85.2300033569336,1711.699951171875,79.80999755859375,140.57000732421875,17.299999237060547,85.6500015258789,1711.699951171875,79.81999969482422,142.02000427246094,17.559999465942383,208678.0,33.0,0.0,134457400.0,0.0,115.63598033360073,115.36521448012338,39.435676432484215,113.44534714231182,115.95914840698242,118.47294967165303,79.83799743652344,18.1200008392334,1712.0,86.05000305175781,0.0029069855384846743,0
2012-10-26,86.27999877929688,1710.9000244140625,80.23500061035156,113.75169372558594,17.809999465942383,86.27999877929688,1710.9000244140625,80.23500061035156,141.35000610351562,17.809999465942383,86.37000274658203,1716.199951171875,80.26000213623047,141.83999633789062,18.639999389648438,85.0,1706.0999755859375,79.48699951171875,140.38999938964844,17.520000457763672,86.0,1706.0999755859375,80.20899963378906,141.3000030517578,18.030000686645508,212378.0,77.0,0.0,146023500.0,0.0,115.38937868390765,115.15007837951839,39.12731940742774,113.16163517217778,115.85372581481934,118.5458164574609,80.23500061035156,17.809999465942383,1710.9000244140625,86.27999877929688,-0.0005656216274190218,0
2012-12-20,90.12999725341797,1644.9000244140625,84.22599792480469,116.78564453125,17.670000076293945,90.12999725341797,1644.9000244140625,84.22599792480469,145.1199951171875,17.670000076293945,90.54000091552734,1671.0,84.4229965209961,145.13999938964844,17.959999084472656,89.26000213623047,1637.5999755859375,83.87000274658203,143.97999572753906,17.110000610351562,89.69000244140625,1667.9000244140625,84.2040023803711,144.3800048828125,17.260000228881836,178144.0,158.0,0.0,168487000.0,0.0,115.03874206542969,115.20951904025691,62.137578939269275,112.52512328443864,114.66711540222168,116.80910752000473,84.22599792480469,17.670000076293945,1644.9000244140625,90.12999725341797,0.005752581756300668,0
2012-12-21,88.66000366210938,1659.0999755859375,84.41999816894531,115.72555541992188,17.84000015258789,88.66000366210938,1659.0999755859375,84.41999816894531,142.7899932861328,17.84000015258789,90.06999969482422,1659.0999755859375,84.43499755859375,144.08999633789062,19.93000030517578,87.95999908447266,1635.800048828125,83.86199951171875,141.94000244140625,17.760000228881836,90.0199966430664,1648.0,84.41999816894531,142.1699981689453,19.850000381469727,180375.0,78.0,0.0,245883800.0,0.0,115.17398180280414,115.27832389087891,54.72376467546039,112.61973565085769,114.76580848693848,116.91188132301927,84.41999816894531,17.84000015258789,1659.0999755859375,88.66000366210938,-0.009077221053863882,0
2012-12-24,88.61000061035156,1658.5999755859375,84.41000366210938,115.36896514892578,17.84000015258789,88.61000061035156,1658.5999755859375,84.41000366210938,142.35000610351562,17.84000015258789,88.86000061035156,1663.800048828125,84.76100158691406,142.55999755859375,18.65999984741211,88.19999694824219,1654.9000244140625,84.31400299072266,142.19000244140625,17.84000015258789,88.5999984741211,1657.699951171875,84.40899658203125,142.47999572753906,18.459999084472656,48516.0,73.0,0.0,53874600.0,0.0,115.29524721418109,115.29040939195183,52.45651870628853,112.77822020066104,114.85874252319336,116.93926484572567,84.41000366210938,17.84000015258789,1658.5999755859375,88.61000061035156,-0.00308134421737849,0
2013-03-18,93.73999786376953,1604.5999755859375,94.88899993896484,126.1554946899414,13.359999656677246,93.73999786376953,1604.5999755859375,94.88899993896484,154.97000122070312,13.359999656677246,93.94000244140625,1607.699951171875,95.18000030517578,155.63999938964844,13.640000343322754,91.76000213623047,1601.5999755859375,94.31999969482422,154.1999969482422,12.569999694824219,93.26000213623047,1605.9000244140625,94.91100311279297,154.33999633789062,13.470000267028809,151208.0,613.0,0.0,126704300.0,0.0,125.27868815830776,125.42512289618591,61.36061996792155,120.67915807492716,124.40566444396973,128.1321708130123,94.88899993896484,13.359999656677246,1604.5999755859375,93.73999786376953,-0.005519321806213728,0
2013-03-19,92.16000366210938,1611.300048828125,95.34300231933594,125.86251068115234,14.390000343322754,92.16000366210938,1611.300048828125,95.34300231933594,154.61000061035156,14.390000343322754,94.08999633789062,1613.0999755859375,95.71800231933594,155.50999450683594,15.399999618530273,92.02999877929688,1611.300048828125,94.7699966430664,153.58999633789062,12.920000076293945,93.80000305175781,1613.0999755859375,95.34400177001953,155.3000030517578,13.029999732971191,96796.0,202.0,0.0,167567300.0,0.0,125.47479629516602,125.48344126751478,58.91659986989466,120.71034099174027,124.4886432647705,128.26694553780075,95.34300231933594,14.390000343322754,1611.300048828125,92.16000366210938,-0.002322403867617062,1
2013-03-20,92.95999908447266,1607.5,95.05000305175781,126.74169158935547,12.670000076293945,92.95999908447266,1607.5,95.05000305175781,155.69000244140625,12.670000076293945,93.30000305175781,1612.5,95.63999938964844,155.9499969482422,13.180000305175781,92.08999633789062,1606.199951171875,94.83200073242188,155.25999450683594,12.300000190734863,92.08999633789062,1610.0,95.05999755859375,155.52000427246094,13.180000305175781,226790.0,5.0,0.0,113759300.0,0.0,125.7510735648019,125.65120797709353,63.6016643704817,120.89149045731546,124.69297981262207,128.49446916792868,95.05000305175781,12.670000076293945,1607.5,92.95999908447266,0.006985248454405513,0
2013-03-21,92.44999694824219,1613.800048828125,95.95500183105469,125.65897369384766,13.989999771118164,92.44999694824219,1613.800048828125,95.95500183105469,154.36000061035156,13.989999771118164,93.52999877929688,1613.800048828125,96.02400207519531,155.63999938964844,14.210000038146973,91.83999633789062,1611.9000244140625,95.072998046875,154.10000610351562,12.619999885559082,93.4000015258789,1612.800048828125,95.93000030517578,154.75999450683594,13.069999694824219,214131.0,7.0,0.0,128605000.0,0.0,125.92106682913644,125.65224340599408,55.24615380213977,121.2821728181045,124.88045959472656,128.47874637134862,95.95500183105469,13.989999771118164,1613.800048828125,92.44999694824219,-0.00854271299309961,1
2013-03-22,93.70999908447266,1606.199951171875,94.91000366210938,126.66842651367188,13.569999694824219,93.70999908447266,1606.199951171875,94.91000366210938,155.60000610351562,13.569999694824219,93.94000244140625,1611.0,95.05500030517578,155.60000610351562,13.850000381469727,92.33000183105469,1604.0999755859375,94.22100067138672,154.72999572753906,13.1899995803833,92.33000183105469,1611.0,94.91000366210938,154.85000610351562,13.34000015258789,202666.0,101.0,0.0,111163600.0,0.0,126.11627687726703,125.7877344870178,60.46146767097412,121.47747098335539,125.05884552001953,128.64022005668366,94.91000366210938,13.569999694824219,1606.199951171875,93.70999908447266,0.008033272834804706,0
2013-03-25,94.80999755859375,1604.5999755859375,94.8280029296875,126.13927459716797,13.739999771118164,94.80999755859375,1604.5999755859375,94.8280029296875,154.9499969482422,13.739999771118164,95.6500015258789,1607.800048828125,94.94999694824219,156.27000427246094,14.609999656677246,93.69999694824219,1596.0999755859375,94.36399841308594,154.35000610351562,12.390000343322754,93.72000122070312,1607.0999755859375,94.8489990234375,156.00999450683594,12.850000381469727,270651.0,27.0,0.0,151322300.0,0.0,126.19437680925641,125.8346065017045,56.72949839196616,122.31596618161043,125.32788276672363,128.33979935183683,94.8280029296875,13.739999771118164,1604.5999755859375,94.80999755859375,-0.004177457090672854,1
2013-03-26,96.33999633789062,1595.800048828125,93.96299743652344,127.14869689941406,12.770000457763672,96.33999633789062,1595.800048828125,93.96299743652344,156.19000244140625,12.770000457763672,96.44999694824219,1595.800048828125,94.44000244140625,156.22999572753906,13.210000038146973,94.66999816894531,1595.800048828125,93.87000274658203,155.4199981689453,12.6899995803833,94.75,1595.800048828125,93.94200134277344,155.58999633789062,12.949999809265137,214345.0,165484.0,0.0,86856600.0,0.0,126.33242579868862,126.00981855473245,61.59894627661955,123.03243174516616,125.6060604095459,128.17968907392566,93.96299743652344,12.770000457763672,1595.800048828125,96.33999633789062,0.008002442581580782,0
2013-03-27,96.58000183105469,1606.199951171875,94.63500213623047,127.14869689941406,13.149999618530273,96.58000183105469,1606.199951171875,94.63500213623047,156.19000244140625,13.149999618530273,96.83999633789062,1608.0999755859375,94.88099670410156,156.24000549316406,13.970000267028809,95.58000183105469,1590.300048828125,94.0719985961914,155.0,12.970000267028809,96.18000030517578,1598.5,94.62000274658203,155.25999450683594,13.720000267028809,207777.0,50450.0,0.0,99950600.0,0.0,126.45426504952567,126.16166900069,61.59894627661955,123.4206229309907,125.80764541625976,128.19466790152882,94.63500213623047,13.149999618530273,1606.199951171875,96.58000183105469,0.0,1
2013-03-28,97.2300033569336,1594.800048828125,94.31600189208984,127.53945922851562,12.699999809265137,97.2300033569336,1594.800048828125,94.31600189208984,156.6699981689453,12.699999809265137,97.3499984741211,1606.5999755859375,94.42400360107422,156.85000610351562,13.069999694824219,96.26000213623047,1593.5999755859375,93.87000274658203,155.75,12.539999961853027,96.68000030517578,1604.699951171875,94.30999755859375,156.08999633789062,12.90999984741211,174390.0,4717.0,0.0,102932800.0,0.0,126.56581115722656,126.34537436440009,63.44580703220305,123.95321357484815,126.04092788696289,128.12864219907763,94.31600189208984,12.699999809265137,1594.800048828125,97.2300033569336,0.0030732704198352945,0
2013-04-26,93.0,1453.5999755859375,99.34200286865234,128.8175811767578,13.609999656677246,93.0,1453.5999755859375,99.34200286865234,158.24000549316406,13.609999656677246,93.58000183105469,1476.199951171875,99.3499984741211,158.60000610351562,14.180000305175781,92.05999755859375,1451.4000244140625,97.56099700927734,157.72999572753906,13.489999771118164,93.23999786376953,1467.4000244140625,99.3280029296875,158.3300018310547,13.9399995803833,240966.0,976.0,0.0,95918800.0,0.0,127.88138743809291,127.80092664965198,57.99078193716146,125.21494028137326,127.58791847229004,129.96089666320682,99.34200286865234,13.609999656677246,1453.5999755859375,93.0,-0.0017660848101452853,1
2013-04-29,94.5,1467.4000244140625,97.84200286865234,129.68045043945312,13.710000038146973,94.5,1467.4000244140625,97.84200286865234,159.3000030517578,13.710000038146973,94.69000244140625,1475.5,98.1520004272461,159.64999389648438,13.9399995803833,92.43000030517578,1462.300048828125,97.36299896240234,158.4199981689453,13.359999656677246,92.69999694824219,1462.699951171875,97.86399841308594,158.6699981689453,13.720000267028809,214608.0,269.0,0.0,88572800.0,0.0,128.02965927124023,128.05152982162548,61.20057937771502,125.1952139623744,127.72020301818847,130.24519207400255,97.84200286865234,13.710000038146973,1467.4000244140625,94.5,0.006698381189996994,1
2013-04-30,93.45999908447266,1472.199951171875,97.86399841308594,129.98976135253906,13.520000457763672,93.45999908447266,1472.199951171875,97.86399841308594,159.67999267578125,13.520000457763672,94.62000274658203,1476.5999755859375,98.11299896240234,159.72000122070312,14.279999732971191,92.86000061035156,1461.0,97.0780029296875,158.61000061035156,13.510000228881836,94.41999816894531,1471.0999755859375,97.88200378417969,159.27000427246094,13.710000038146973,277499.0,534.0,0.0,116010700.0,0.0,128.08838272094727,128.30996069241397,62.31223020284704,125.12536500546018,127.83661155700683,130.54785810855347,97.86399841308594,13.520000457763672,1472.199951171875,93.45999908447266,0.002385177658141613,0
2013-05-01,91.02999877929688,1446.300048828125,97.26899719238281,128.85011291503906,14.489999771118164,91.02999877929688,1446.300048828125,97.26899719238281,158.27999877929688,14.489999771118164,93.26000213623047,1477.0999755859375,97.66100311279297,159.41000366210938,14.670000076293945,90.11000061035156,1440.0,97.0260009765625,158.10000610351562,13.869999885559082,93.08000183105469,1475.800048828125,97.26000213623047,159.3300018310547,13.880000114440918,332382.0,131.0,0.0,138874200.0,0.0,128.03546960013253,128.38198098876398,55.951391462799386,125.30315894367102,127.96075630187988,130.61835366008873,97.26899719238281,14.489999771118164,1446.300048828125,91.02999877929688,-0.008767216938026512,1
2013-05-02,93.98999786376953,1467.699951171875,97.13200378417969,130.0467529296875,13.59000015258789,93.98999786376953,1467.699951171875,97.13200378417969,159.75,13.59000015258789,94.25,1471.199951171875,98.34700012207031,159.88999938964844,14.479999542236328,90.6500015258789,1453.5,97.0989990234375,158.52999877929688,13.579999923706055,91.0,1459.0,97.12000274658203,158.67999267578125,14.479999542236328,310808.0,244.0,0.0,96407600.0,0.0,128.09070532662528,128.60395058088713,60.50974808912449,125.36241292035335,128.11908874511718,130.87576456988103,97.13200378417969,13.59000015258789,1467.699951171875,93.98999786376953,0.009287069972825579,1
2013-05-03,95.61000061035156,1464.300048828125,97.94599914550781,131.36557006835938,12.850000381469727,95.61000061035156,1464.300048828125,97.94599914550781,161.3699951171875,12.850000381469727,96.04000091552734,1487.0999755859375,99.21700286865234,161.8800048828125,13.149999618530273,93.55999755859375,1461.4000244140625,97.93900299072266,159.77999877929688,12.770000457763672,93.98999786376953,1465.5,97.94000244140625,161.13999938964844,12.920000076293945,297522.0,68.0,0.0,144202300.0,0.0,128.45412717546736,128.9721665125501,64.82951406046456,125.40583942231413,128.3718547821045,131.33787014189485,97.94599914550781,12.850000381469727,1464.300048828125,95.61000061035156,0.010141100096400901,1
2013-05-06,96.16000366210938,1468.0999755859375,99.0999984741211,131.69932556152344,12.65999984741211,96.16000366210938,1468.0999755859375,99.0999984741211,161.77999877929688,12.65999984741211,97.16999816894531,1477.199951171875,99.43900299072266,162.00999450683594,13.1899995803833,94.8499984741211,1466.800048828125,99.04000091552734,161.4199981689453,12.65999984741211,95.58000183105469,1468.0999755859375,99.10600280761719,161.49000549316406,13.0600004196167,271004.0,33.0,0.0,66882100.0,0.0,128.70823069981165,129.3357877190799,65.84768110337063,125.35592089952387,128.59856986999512,131.84121884046638,99.0999984741211,12.65999984741211,1468.0999755859375,96.16000366210938,0.002540661856758941,1
2013-05-07,95.62000274658203,1449.0,99.34400177001953,132.36691284179688,12.829999923706055,95.62000274658203,1449.0,99.34400177001953,162.60000610351562,12.829999923706055,96.26000213623047,1466.199951171875,99.37200164794922,162.64999389648438,12.960000038146973,94.91999816894531,1441.199951171875,98.86000061035156,161.6699981689453,12.489999771118164,95.79000091552734,1462.0,99.36399841308594,162.1300048828125,12.630000114440918,260141.0,91.0,0.0,90359200.0,0.0,129.14375850132532,129.73993773544217,67.85240022855518,125.24078495631265,128.83668327331543,132.43258159031822,99.34400177001953,12.829999923706055,1449.0,95.62000274658203,0.005069025808803973,1
2013-05-08,96.62000274658203,1473.9000244140625,98.7760009765625,132.96929931640625,12.65999984741211,96.62000274658203,1473.9000244140625,98.7760009765625,163.33999633789062,12.65999984741211,96.7699966430664,1474.699951171875,99.12699890136719,163.38999938964844,13.039999961853027,95.23999786376953,1450.699951171875,98.61000061035156,162.3300018310547,12.619999885559082,95.55999755859375,1455.5,98.77999877929688,162.4199981689453,12.869999885559082,276315.0,81.0,0.0,97419200.0,0.0,129.678715297154,130.17051927957073,69.58717063151178,125.00435989840872,129.02676658630372,133.04917327419872,98.7760009765625,12.65999984741211,1473.9000244140625,96.62000274658203,0.004550884066695238,0
2013-05-09,96.38999938964844,1468.800048828125,98.87799835205078,132.59483337402344,13.130000114440918,96.38999938964844,1468.800048828125,98.87799835205078,162.8800048828125,13.130000114440918,96.7699966430664,1473.4000244140625,99.37899780273438,163.6999969482422,13.529999732971191,95.3499984741211,1453.0,98.63899993896484,162.47000122070312,12.779999732971191,96.5999984741211,1471.199951171875,98.87100219726562,163.27000427246094,12.90999984741211,272196.0,27.0,0.0,106738600.0,0.0,130.109007699149,130.4937611588311,67.16094036767628,124.86742855579168,129.1769634246826,133.48649829357356,98.87799835205078,13.130000114440918,1468.800048828125,96.38999938964844,-0.0028161834672209007,1
2013-05-10,96.04000091552734,1436.800048828125,100.76499938964844,133.0263214111328,12.59000015258789,96.04000091552734,1436.800048828125,100.76499938964844,163.41000366210938,12.59000015258789,96.23999786376953,1459.300048828125,101.9489974975586,163.5500030517578,13.449999809265137,93.37000274658203,1423.0,100.74199676513672,162.50999450683594,12.539999961853027,96.16000366210938,1455.5999755859375,100.83799743652344,162.99000549316406,13.079999923706055,354119.0,569.0,0.0,103203000.0,0.0,130.52999659946985,130.831435859138,68.52282314925279,124.73936092889562,129.3646068572998,133.989852785704,100.76499938964844,12.59000015258789,1436.800048828125,96.04000091552734,0.0032541843911235713,1
2013-05-13,95.16999816894531,1434.5,101.9229965209961,133.13206481933594,12.550000190734863,95.16999816894531,1434.5,101.9229965209961,163.5399932861328,12.550000190734863,95.80999755859375,1440.5999755859375,102.02899932861328,163.80999755859375,12.869999885559082,94.47000122070312,1427.800048828125,101.51599884033203,162.82000732421875,12.489999771118164,95.76000213623047,1440.0,101.94000244140625,163.1999969482422,12.569999694824219,297036.0,344.0,0.0,81843200.0,0.0,130.86492483956474,131.13818638716438,68.86361285161455,125.03228927380991,129.7073268890381,134.38236450426626,101.9229965209961,12.550000190734863,1434.5,95.16999816894531,0.0007949059034437767,1
2013-05-14,94.20999908447266,1424.699951171875,101.66699981689453,134.50791931152344,12.770000457763672,94.20999908447266,1424.699951171875,101.66699981689453,165.22999572753906,12.770000457763672,95.66000366210938,1444.4000244140625,102.26100158691406,165.35000610351562,13.210000038146973,93.8499984741211,1422.0,101.29000091552734,163.6699981689453,12.539999961853027,94.93000030517578,1430.0999755859375,101.66999816894531,163.6699981689453,12.609999656677246,269403.0,72.0,0.0,119000900.0,0.0,131.2923137119838,131.58748411041225,72.96491949756764,124.96897777818391,130.0256290435791,135.08228030897428,101.66699981689453,12.770000457763672,1424.699951171875,94.20999908447266,0.010334508775587503,1
2013-05-15,94.30000305175781,1396.5,102.20999908447266,135.23236083984375,12.8100004196167,94.30000305175781,1396.5,102.20999908447266,166.1199951171875,12.8100004196167,94.44000244140625,1425.699951171875,102.76000213623047,166.4499969482422,13.430000305175781,92.12999725341797,1390.0999755859375,101.9010009765625,164.91000366210938,12.779999732971191,94.12999725341797,1425.699951171875,102.18299865722656,164.9600067138672,12.979999542236328,360684.0,364.0,0.0,120718500.0,0.0,131.73423331124442,132.07346767433646,74.84386206654288,125.24244763794924,130.47377090454103,135.70509417113283,102.20999908447266,12.8100004196167,1396.5,94.30000305175781,0.005385865248889177,0
2013-05-16,95.16000366210938,1387.0999755859375,102.25800323486328,134.59739685058594,13.069999694824219,95.16000366210938,1387.0999755859375,102.25800323486328,165.33999633789062,13.069999694824219,95.56999969482422,1395.0999755859375,102.6760025024414,166.36000061035156,13.460000038146973,93.2300033569336,1370.5999755859375,101.8499984741211,165.08999633789062,12.789999961853027,94.33999633789062,1390.4000244140625,102.21299743652344,165.77999877929688,13.069999694824219,297863.0,38.0,0.0,109913600.0,0.0,132.14707728794642,132.40999156450306,70.23623318531833,125.93479082589248,130.92964553833008,135.92450025076766,102.25800323486328,13.069999694824219,1387.0999755859375,95.16000366210938,-0.004695355352183794,1
2013-05-17,96.0199966430664,1364.9000244140625,102.13500213623047,135.89988708496094,12.449999809265137,96.0199966430664,1364.9000244140625,102.13500213623047,166.94000244140625,12.449999809265137,96.44999694824219,1391.0999755859375,103.08799743652344,167.0399932861328,12.9399995803833,94.79000091552734,1359.0999755859375,102.11299896240234,165.72999572753906,12.260000228881836,95.1500015258789,1386.699951171875,102.11799621582031,165.9499969482422,12.729999542236328,187754.0,50.0,0.0,129801000.0,0.0,132.59132276262557,132.87531096723077,73.79944656523936,126.37426141405636,131.39610290527344,136.4179443964905,102.13500213623047,12.449999809265137,1364.9000244140625,96.0199966430664,0.00967693480595977,0
2013-05-20,96.70999908447266,1384.300048828125,102.70099639892578,135.8917694091797,13.020000457763672,96.70999908447266,1384.300048828125,102.70099639892578,166.92999267578125,13.020000457763672,97.11000061035156,1387.5,102.87999725341797,167.5800018310547,13.279999732971191,95.2300033569336,1342.9000244140625,102.33300018310547,166.61000061035156,12.84000015258789,95.93000030517578,1342.9000244140625,102.73200225830078,166.77999877929688,13.279999732971191,118621.0,21.0,0.0,85071200.0,0.0,133.0128947666713,133.2775054261573,73.74019495902866,126.84827353092928,131.83406753540038,136.81986153987148,102.70099639892578,13.020000457763672,1384.300048828125,96.70999908447266,-5.973276325221821e-05,1
2013-05-21,96.16000366210938,1377.800048828125,102.16600036621094,136.08712768554688,13.369999885559082,96.16000366210938,1377.800048828125,102.16600036621094,167.1699981689453,13.369999885559082,96.97000122070312,1392.300048828125,102.87200164794922,167.8000030517578,13.4399995803833,95.5,1358.5,102.15699768066406,166.5,12.890000343322754,96.69999694824219,1386.5,102.15699768066406,167.0800018310547,13.079999923706055,259159.0,51.0,0.0,95804200.0,0.0,133.52982439313615,133.65212172740922,74.275472746524,127.15744092512551,132.21627044677734,137.27509996842917,102.16600036621094,13.369999885559082,1377.800048828125,96.16000366210938,0.0014376019770478976,0
2013-05-22,94.27999877929688,1367.5999755859375,102.44200134277344,135.07769775390625,13.819999694824219,94.27999877929688,1367.5999755859375,102.44200134277344,165.92999267578125,13.819999694824219,96.19000244140625,1395.699951171875,103.5479965209961,169.07000732421875,14.449999809265137,94.01000213623047,1364.5,102.36000061035156,165.1699981689453,13.050000190734863,95.9000015258789,1387.199951171875,102.43499755859375,167.33999633789062,13.449999809265137,336497.0,14.0,0.0,244031800.0,0.0,133.88917759486608,133.84219853094217,66.70887905254901,127.63740617721497,132.54393157958984,137.4504569819647,102.44200134277344,13.819999694824219,1367.5999755859375,94.27999877929688,-0.007417526909474392,0
2013-05-23,94.25,1392.0,103.1760025024414,134.68698120117188,14.069999694824219,94.25,1392.0,103.1760025024414,165.4499969482422,14.069999694824219,94.45999908447266,1394.800048828125,103.55000305175781,165.91000366210938,15.109999656677246,92.20999908447266,1377.800048828125,100.87699890136719,163.94000244140625,13.869999885559082,94.18000030517578,1380.5999755859375,103.177001953125,164.16000366210938,14.9399995803833,323633.0,58.0,0.0,211064400.0,0.0,134.12642124720983,133.95483622030613,63.99151577204378,128.11151423788644,132.82600631713868,137.54049839639092,103.1760025024414,14.069999694824219,1392.0,94.25,-0.002892531922229047,0
2013-05-24,94.1500015258789,1386.800048828125,102.41000366210938,134.57296752929688,13.989999771118164,94.1500015258789,1386.800048828125,102.41000366210938,165.30999755859375,13.989999771118164,94.38999938964844,1386.800048828125,102.55699920654297,165.3800048828125,14.789999961853027,93.04000091552734,1386.800048828125,100.8759994506836,163.97999572753906,13.989999771118164,94.37000274658203,1386.800048828125,102.41400146484375,164.47000122070312,14.59000015258789,203991.0,2.0,0.0,151573900.0,0.0,134.33168138776506,134.03725372817158,63.182713912029456,128.7215016088411,133.11377563476563,137.50604966069017,102.41000366210938,13.989999771118164,1386.800048828125,94.1500015258789,-0.0008465084810588275,0
2013-06-24,95.18000030517578,1276.800048828125,98.4229965209961,128.53350830078125,20.110000610351562,95.18000030517578,1276.800048828125,98.4229965209961,157.05999755859375,20.110000610351562,95.58999633789062,1297.300048828125,98.69400024414062,158.42999267578125,21.90999984741211,92.66999816894531,1275.699951171875,97.23699951171875,155.72999572753906,18.579999923706055,93.8499984741211,1297.300048828125,98.41999816894531,157.41000366210938,20.8700008392334,315821.0,321.0,0.0,222329000.0,0.0,132.3827416556222,132.0765862283437,36.3912109684614,129.34986348928666,132.9115966796875,136.47332987008835,98.4229965209961,20.110000610351562,1276.800048828125,95.18000030517578,-0.012636179673712666,1
