Date,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Adj Close,CL=F_Volume,GC=F_Open,GC=F_High,GC=F_Low,GC=F_Close,GC=F_Adj Close,GC=F_Volume,JPY=X_Open,JPY=X_High,JPY=X_Low,JPY=X_Close,JPY=X_Adj Close,JPY=X_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Adj Close,^VIX_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,SPY_Adj Close_Lag_1,SPY_Adj Close_Lag_2,SPY_Adj Close_Lag_3,SPY_Adj Close_Lag_5,USD_JPY,VIX,Gold,Oil,XLF_Adj_Close,XLK_Adj_Close,XLV_Adj_Close,XLE_Adj_Close,XLY_Adj_Close,Monthly_Return,Target,Day_of_Week,Month
2016-05-20,48.20000076293945,48.790000915527344,47.439998626708984,47.75,47.75,538047.0,1256.5999755859375,1256.5999755859375,1252.4000244140625,1252.4000244140625,1252.4000244140625,44.0,109.91200256347656,110.57599639892578,109.85700225830078,109.88099670410156,109.88099670410156,0.0,77.27999877929688,77.94999694824219,77.22000122070312,77.69999694824219,70.79885864257812,3908100.0,65.97000122070312,66.30000305175781,65.56999969482422,66.16000366210938,46.25859451293945,9833500.0,69.30999755859375,69.93000030517578,69.27999877929688,69.69000244140625,60.52806854248047,7925700.0,16.1299991607666,16.299999237060547,15.109999656677246,15.199999809265137,15.199999809265137,0.0,42.45000076293945,42.83000183105469,42.41999816894531,42.72999954223633,38.67411422729492,5873000.0,18.82209587097168,18.960195541381836,18.789602279663086,18.854589462280273,16.007062911987305,35765351.0,204.9199981689453,206.10000610351562,204.86000061035156,205.49000549316406,177.7107391357422,104990400.0,177.9201878138951,178.00780503399295,48.45042980478854,181.14722243197804,178.5358123779297,175.92440232388134,-0.3077619251049094,28.597679631685796,12933287300.0,176.59519958496094,177.20916748046875,177.15725708007812,177.07943725585938,109.88099670410156,15.199999809265137,1252.4000244140625,47.75,16.007062911987305,38.67411422729492,60.52806854248047,46.25859451293945,70.79885864257812,0.006316930207633131,0,4,5
2016-05-23,48.459999084472656,48.5,47.400001525878906,48.08000183105469,48.08000183105469,475453.0,1251.5999755859375,1251.5999755859375,1247.5,1251.0999755859375,1251.0999755859375,56.0,110.06600189208984,110.06600189208984,109.33999633789062,110.05000305175781,110.05000305175781,0.0,77.58999633789062,77.94000244140625,77.3499984741211,77.43000030517578,70.5528335571289,4252500.0,65.7699966430664,66.27999877929688,65.54000091552734,65.98999786376953,46.13972091674805,10272500.0,69.58999633789062,69.72000122070312,69.3499984741211,69.41000366210938,60.284847259521484,5061400.0,16.329999923706055,16.469999313354492,15.399999618530273,15.819999694824219,15.819999694824219,0.0,42.709999084472656,42.88999938964844,42.61000061035156,42.650001525878906,38.60169982910156,8427700.0,18.81397247314453,18.903331756591797,18.757108688354492,18.838342666625977,15.993265151977539,38575724.0,205.50999450683594,205.83999633789062,204.99000549316406,205.2100067138672,177.4686737060547,58682600.0,177.86150360107422,177.93592085693453,47.52059676617062,180.89058603685908,178.3887939453125,175.88700185376592,-0.2640678419553383,28.56408700418417,12874604700.0,177.7107391357422,176.59519958496094,177.20916748046875,178.82638549804688,110.05000305175781,15.819999694824219,1251.0999755859375,48.08000183105469,15.993265151977539,38.60169982910156,60.284847259521484,46.13972091674805,70.5528335571289,-0.0013621316914482762,1,0,5
2016-05-24,48.08000183105469,49.27000045776367,47.63999938964844,48.619998931884766,48.619998931884766,475965.0,1240.0,1240.0,1228.199951171875,1228.9000244140625,1228.9000244140625,20.0,109.34300231933594,110.0459976196289,109.16999816894531,109.3740005493164,109.3740005493164,0.0,77.7300033569336,78.58000183105469,77.69999694824219,78.36000061035156,71.40025329589844,3991500.0,66.33000183105469,66.70999908447266,65.91000366210938,66.31999969482422,46.370452880859375,11302900.0,69.76000213623047,70.5199966430664,69.66999816894531,70.41000366210938,61.15339279174805,11936400.0,16.030000686645508,16.059999465942383,14.359999656677246,14.420000076293945,14.420000076293945,0.0,42.81999969482422,43.52000045776367,42.81999969482422,43.45000076293945,39.32576370239258,9461500.0,18.968318939208984,19.16328239440918,18.94394874572754,19.122665405273438,16.234651565551758,47386483.0,206.1699981689453,208.24000549316406,206.13999938964844,207.8699951171875,179.76898193359375,93537800.0,178.03816877092635,178.1803290004891,56.13563371353721,180.70653365497867,178.34338912963867,175.98024460429866,-0.0766278012624185,28.722332982068508,12968142500.0,177.4686737060547,177.7107391357422,176.59519958496094,177.15725708007812,109.3740005493164,14.420000076293945,1228.9000244140625,48.619998931884766,16.234651565551758,39.32576370239258,61.15339279174805,46.370452880859375,71.40025329589844,0.012961770545201201,1,1,5
2016-05-25,49.09000015258789,49.75,48.650001525878906,49.560001373291016,49.560001373291016,550501.0,1219.300048828125,1223.5,1218.5999755859375,1223.5,1223.5,5.0,110.16000366210938,110.44300079345703,109.86000061035156,110.16999816894531,110.16999816894531,0.0,78.41999816894531,78.95999908447266,78.41999816894531,78.79000091552734,71.79206848144531,4353900.0,66.72000122070312,67.47000122070312,66.66000366210938,67.37000274658203,47.104610443115234,14255500.0,70.5999984741211,70.98999786376953,70.58999633789062,70.8499984741211,61.535552978515625,8949200.0,14.1899995803833,14.329999923706055,13.640000343322754,13.899999618530273,13.899999618530273,0.0,43.630001068115234,43.88999938964844,43.56999969482422,43.75,39.597293853759766,9814700.0,19.203899383544922,19.423233032226562,19.195775985717773,19.32575035095215,16.40706443786621,51504178.0,208.6699981689453,209.77000427246094,207.8699951171875,209.27999877929688,180.9884490966797,76621400.0,178.30440739222936,178.55474501331452,59.89437398652978,180.68976224309944,178.34036407470703,175.9909659063146,0.12228140270126453,28.813982886843707,13044763900.0,179.76898193359375,177.4686737060547,177.7107391357422,177.20916748046875,110.16999816894531,13.899999618530273,1223.5,49.560001373291016,16.40706443786621,39.597293853759766,61.535552978515625,47.104610443115234,71.79206848144531,0.0067835237757334355,1,2,5
2016-05-26,49.70000076293945,50.209999084472656,49.220001220703125,49.47999954223633,49.47999954223633,488465.0,1232.5999755859375,1232.5999755859375,1220.0999755859375,1220.0999755859375,1220.0999755859375,199778.0,110.0989990234375,110.1259994506836,109.42500305175781,110.11100006103516,110.11100006103516,0.0,79.01000213623047,79.29000091552734,78.83000183105469,78.94999694824219,71.93785095214844,3504000.0,67.62999725341797,67.91999816894531,66.87999725341797,67.08999633789062,46.908836364746094,10716800.0,70.87999725341797,71.0,70.62999725341797,70.86000061035156,61.544219970703125,5257700.0,13.800000190734863,14.109999656677246,13.430000305175781,13.430000305175781,13.430000305175781,0.0,43.75,43.959999084472656,43.65999984741211,43.88999938964844,39.7239990234375,6517100.0,19.33387565612793,19.358245849609375,19.187652587890625,19.21202278137207,16.310516357421875,36198417.0,209.44000244140625,209.7100067138672,208.97000122070312,209.33999633789062,181.0403289794922,55280700.0,178.52802167619978,178.88615620880486,60.05121066621796,181.01513340906595,178.42208938598634,175.82904536290673,0.24316071027277752,28.807359948114705,13100044600.0,180.9884490966797,179.76898193359375,177.4686737060547,176.59519958496094,110.11100006103516,13.430000305175781,1220.0999755859375,49.47999954223633,16.310516357421875,39.7239990234375,61.544219970703125,46.908836364746094,71.93785095214844,0.00028664747983331296,1,3,5
2016-05-27,49.310001373291016,49.599998474121094,48.689998626708984,49.33000183105469,49.33000183105469,406386.0,1220.300048828125,1223.199951171875,1206.4000244140625,1213.800048828125,1213.800048828125,63739.0,109.68000030517578,109.98999786376953,109.48799896240234,109.71299743652344,109.71299743652344,0.0,79.06999969482422,79.44000244140625,79.06999969482422,79.31999969482422,72.27499389648438,3212100.0,66.8499984741211,67.18000030517578,66.4800033569336,67.12999725341797,46.936790466308594,9258700.0,70.80999755859375,71.33999633789062,70.80999755859375,71.18000030517578,61.822181701660156,9641300.0,13.489999771118164,13.760000228881836,13.039999961853027,13.119999885559082,13.119999885559082,0.0,43.880001068115234,44.15999984741211,43.83000183105469,44.099998474121094,39.914066314697266,7788000.0,19.244516372680664,19.350122451782227,19.22014617919922,19.341997146606445,16.420856475830078,37026264.0,209.52999877929688,210.25,209.47000122070312,210.24000549316406,181.8186492919922,64211200.0,178.79673222133093,179.2771552865632,62.425222189650526,181.5772648453635,178.59116134643554,175.6050578475076,0.3546012161097696,28.836181854475395,13164255800.0,181.0403289794922,180.9884490966797,179.76898193359375,177.7107391357422,109.71299743652344,13.119999885559082,1213.800048828125,49.33000183105469,16.420856475830078,39.914066314697266,61.822181701660156,46.936790466308594,72.27499389648438,0.004299154320406506,0,4,5
2016-06-27,47.810001373291016,47.959999084472656,45.83000183105469,46.33000183105469,46.33000183105469,504613.0,1330.0,1331.699951171875,1320.0,1322.5,1322.5,92.0,102.22000122070312,102.39800262451172,101.44999694824219,102.12699890136719,102.12699890136719,0.0,75.45999908447266,75.58000183105469,74.18000030517578,74.7699966430664,68.37089538574219,10851000.0,65.87000274658203,65.93000030517578,64.11000061035156,64.63999938964844,45.493404388427734,21659700.0,68.83999633789062,69.08000183105469,68.08999633789062,68.37999725341797,59.629364013671875,18241500.0,24.3799991607666,26.719999313354492,22.93000030517578,23.850000381469727,23.850000381469727,0.0,41.970001220703125,41.970001220703125,41.2599983215332,41.43000030517578,37.68006896972656,18409000.0,17.668561935424805,17.69293212890625,17.31925392150879,17.42485809326172,14.872356414794922,140642119.0,201.58999633789062,201.60000610351562,198.64999389648438,199.60000610351562,173.51470947265625,230775800.0,180.32637459891183,179.61424544027753,32.077608840238454,185.59833838154586,180.8990264892578,176.19971459696976,-0.7284137014106704,27.979991376352455,12478640600.0,176.67898559570312,183.2596893310547,180.9038543701172,180.68650817871094,102.12699890136719,23.850000381469727,1322.5,46.33000183105469,14.872356414794922,37.68006896972656,59.629364013671875,45.493404388427734,68.37089538574219,-0.01790974807998802,1,0,6
2016-06-28,46.59000015258789,48.18000030517578,46.540000915527344,47.849998474121094,47.849998474121094,498851.0,1314.800048828125,1315.5999755859375,1314.0999755859375,1315.300048828125,1315.300048828125,1072.0,101.7490005493164,102.79499816894531,101.58499908447266,101.81199645996094,101.81199645996094,0.0,75.63999938964844,76.26000213623047,75.41999816894531,76.26000213623047,69.73335266113281,7860600.0,65.8499984741211,66.44999694824219,65.47000122070312,66.44000244140625,46.7602424621582,14550400.0,68.86000061035156,69.7699966430664,68.8499984741211,69.70999908447266,60.789161682128906,13652400.0,21.760000228881836,22.06999969482422,18.75,18.75,18.75,0.0,41.88999938964844,42.25,41.81999969482422,42.25,38.42584228515625,13244700.0,17.74167251586914,17.87164878845215,17.587326049804688,17.87164878845215,15.253698348999023,109722231.0,201.47999572753906,203.22999572753906,201.1199951171875,203.1999969482422,176.644287109375,159382400.0,179.82520185198103,179.2182509961572,42.24276875622872,185.69795537440584,180.65760498046876,175.6172545865317,-0.7312091085644715,28.105911174785128,12638023000.0,173.51470947265625,176.67898559570312,183.2596893310547,181.199462890625,101.81199645996094,18.75,1315.300048828125,47.849998474121094,15.253698348999023,38.42584228515625,60.789161682128906,46.7602424621582,69.73335266113281,0.01803638231150617,1,1,6
2016-06-29,48.060001373291016,50.0,47.97999954223633,49.880001068115234,49.880001068115234,511476.0,1311.5999755859375,1327.4000244140625,1311.5999755859375,1323.9000244140625,1323.9000244140625,414.0,102.69000244140625,102.78600311279297,102.19000244140625,102.70099639892578,102.70099639892578,0.0,77.16999816894531,77.62000274658203,76.73999786376953,77.48999786376953,70.85810089111328,7053800.0,66.8499984741211,68.0999984741211,66.8499984741211,67.69999694824219,47.647029876708984,16354400.0,70.19999694824219,71.23999786376953,70.19999694824219,71.04000091552734,61.94894790649414,8968400.0,18.1200008392334,18.270000457763672,16.479999542236328,16.639999389648438,16.639999389648438,0.0,42.540000915527344,42.970001220703125,42.529998779296875,42.900001525878906,39.017005920410156,10504200.0,18.0259952545166,18.277822494506836,17.98537826538086,18.277822494506836,15.600377082824707,100009025.0,204.83999633789062,206.92999267578125,204.72000122070312,206.66000366210938,179.65206909179688,137328600.0,179.55678340366907,179.27609340890916,49.98933416924394,185.57565032539065,180.54797821044923,175.5203060955078,-0.5031492966574779,28.26390622082486,12775351600.0,176.644287109375,173.51470947265625,176.67898559570312,180.9038543701172,102.70099639892578,16.639999389648438,1323.9000244140625,49.880001068115234,15.600377082824707,39.017005920410156,61.94894790649414,47.647029876708984,70.85810089111328,0.017027338000235037,1,2,6
2016-06-30,49.54999923706055,49.619998931884766,48.16999816894531,48.33000183105469,48.33000183105469,508736.0,1315.800048828125,1323.5,1314.5,1318.4000244140625,1318.4000244140625,560.0,102.73400115966797,102.93900299072266,102.39399719238281,102.77799987792969,102.77799987792969,0.0,77.7300033569336,78.08999633789062,77.2300033569336,78.05999755859375,71.37931060791016,6711800.0,67.41000366210938,68.27999877929688,67.2699966430664,68.23999786376953,48.02708053588867,12132300.0,71.18000030517578,71.75,70.83000183105469,71.70999908447266,62.533199310302734,9535200.0,16.90999984741211,16.989999771118164,15.289999961853027,15.630000114440918,15.630000114440918,0.0,43.0,43.38999938964844,42.900001525878906,43.369998931884766,39.444480895996094,13355300.0,18.334686279296875,18.570268630981445,18.245328903198242,18.570268630981445,15.849985122680664,72707045.0,207.2100067138672,209.5399932861328,206.55999755859375,209.47999572753906,182.10348510742188,165021900.0,179.58762795584542,179.65307896871087,55.25662084531731,185.54083639441086,180.5332473754883,175.5256583565657,-0.17670837524803606,28.381493860891467,12940373500.0,179.65206909179688,176.644287109375,173.51470947265625,183.2596893310547,102.77799987792969,15.630000114440918,1318.4000244140625,48.33000183105469,15.849985122680664,39.444480895996094,62.533199310302734,48.02708053588867,71.37931060791016,0.013645353643950475,1,3,6
2016-07-01,48.380001068115234,49.29999923706055,47.900001525878906,48.9900016784668,48.9900016784668,405187.0,1324.5,1344.199951171875,1321.9000244140625,1336.699951171875,1336.699951171875,137.0,103.0530014038086,103.14800262451172,102.45600128173828,103.072998046875,103.072998046875,0.0,78.13999938964844,79.05000305175781,77.98999786376953,78.87000274658203,72.1199951171875,7130100.0,68.16000366210938,68.8499984741211,68.11000061035156,68.5999984741211,48.28043746948242,12678800.0,71.87000274658203,72.33000183105469,71.63999938964844,72.16000366210938,62.92564010620117,6793100.0,15.59000015258789,15.859999656677246,14.609999656677246,14.770000457763672,14.770000457763672,0.0,43.400001525878906,43.599998474121094,43.34000015258789,43.470001220703125,39.53542709350586,7474700.0,18.497156143188477,18.60276222229004,18.440292358398438,18.47278594970703,15.766780853271484,45095346.0,209.47999572753906,210.49000549316406,209.2899932861328,209.9199981689453,182.48602294921875,106055300.0,179.7458714076451,180.03080483277859,56.034792687655795,185.6132657713851,180.56488647460938,175.51650717783366,0.06265512947493672,28.3818574531778,13046428800.0,182.10348510742188,179.65206909179688,176.644287109375,176.67898559570312,103.072998046875,14.770000457763672,1336.699951171875,48.9900016784668,15.766780853271484,39.53542709350586,62.92564010620117,48.28043746948242,72.1199951171875,0.0021006618383565545,0,4,7
2016-08-01,41.349998474121094,41.880001068115234,39.81999969482422,40.060001373291016,40.060001373291016,533020.0,1348.800048828125,1353.5,1345.5999755859375,1351.4000244140625,1351.4000244140625,1257.0,102.34700012207031,102.68000030517578,102.13800048828125,102.33200073242188,102.33200073242188,0.0,81.62000274658203,81.95999908447266,81.30999755859375,81.75,74.7535171508789,2750200.0,66.79000091552734,66.83999633789062,64.93000030517578,65.16000366210938,45.85938262939453,30648500.0,75.2699966430664,76.0,75.2699966430664,75.68000030517578,65.99518585205078,9255100.0,11.890000343322754,12.979999542236328,11.859999656677246,12.4399995803833,12.4399995803833,0.0,46.45000076293945,46.630001068115234,46.369998931884766,46.540000915527344,42.327552795410156,7841700.0,19.228269577026367,19.30950355529785,19.122665405273438,19.16328239440918,16.356128692626953,39409726.0,217.19000244140625,217.64999389648438,216.41000366210938,216.94000244140625,188.58856201171875,73311400.0,188.19490487234933,187.58217195195695,66.031994542829,191.57071813606893,186.8769058227539,182.1830935094389,-0.07704517378973064,28.35046457098243,13321405500.0,188.74505615234375,188.4407958984375,188.22341918945312,188.33644104003906,102.33200073242188,12.4399995803833,1351.4000244140625,40.060001373291016,16.356128692626953,42.327552795410156,65.99518585205078,45.85938262939453,74.7535171508789,-0.0008291297468405734,0,0,8
2016-08-02,40.08000183105469,40.90999984741211,39.2599983215332,39.5099983215332,39.5099983215332,534512.0,1352.0999755859375,1366.0,1346.5999755859375,1364.4000244140625,1364.4000244140625,2941.0,102.30699920654297,102.79499816894531,100.81400299072266,102.35900115966797,102.35900115966797,0.0,81.80999755859375,81.80999755859375,80.37000274658203,80.52999877929688,73.63792419433594,4246700.0,65.62000274658203,66.06999969482422,64.56999969482422,65.75,46.27462387084961,25600100.0,75.73999786376953,75.73999786376953,74.93000030517578,75.38999938964844,65.74230194091797,12149300.0,12.390000343322754,14.239999771118164,12.350000381469727,13.369999885559082,13.369999885559082,0.0,46.45000076293945,46.54999923706055,45.970001220703125,46.189998626708984,42.00923156738281,11112200.0,19.10641860961914,19.179529190063477,18.952070236206055,19.000812530517578,16.217453002929688,39709475.0,216.64999389648438,216.8300018310547,214.57000732421875,215.5500030517578,187.3802032470703,92295500.0,188.23402186802454,187.5552427913054,58.408090978190536,191.08483567474508,187.18724822998047,183.28966078521586,-0.20198047061154778,28.342538224046923,13229110000.0,188.58856201171875,188.74505615234375,188.4407958984375,188.4233856201172,102.35900115966797,13.369999885559082,1364.4000244140625,39.5099983215332,16.217453002929688,42.00923156738281,65.74230194091797,46.27462387084961,73.63792419433594,-0.0064073809766540535,1,1,8
2016-08-03,39.70000076293945,41.20000076293945,39.189998626708984,40.83000183105469,40.83000183105469,655186.0,1362.4000244140625,1364.699951171875,1353.300048828125,1356.0999755859375,1356.0999755859375,715.0,101.0780029296875,101.5459976196289,100.74800109863281,101.06800079345703,101.06800079345703,0.0,80.26000213623047,80.76000213623047,80.08999633789062,80.76000213623047,73.84823608398438,3872000.0,65.76000213623047,67.05000305175781,65.5,67.0199966430664,47.16844177246094,23905600.0,75.33999633789062,75.38999938964844,75.02999877929688,75.18000030517578,65.5591812133789,9761200.0,13.529999732971191,13.90999984741211,12.729999542236328,12.859999656677246,12.859999656677246,0.0,46.150001525878906,46.349998474121094,46.13999938964844,46.349998474121094,42.154747009277344,7980900.0,19.000812530517578,19.203899383544922,19.000812530517578,19.195775985717773,16.38386344909668,33511513.0,215.47999572753906,216.25,215.1300048828125,216.17999267578125,187.92791748046875,53993600.0,188.2377471923828,187.60493274986052,60.627119968389984,190.65248138242447,187.47064437866212,184.28880737489976,-0.2519078504818504,28.38082235355323,13283103600.0,187.3802032470703,188.58856201171875,188.74505615234375,188.22341918945312,101.06800079345703,12.859999656677246,1356.0999755859375,40.83000183105469,16.38386344909668,42.154747009277344,65.5591812133789,47.16844177246094,73.84823608398438,0.0029230101361148453,1,2,8
2016-08-04,41.15999984741211,42.08000183105469,40.43000030517578,41.93000030517578,41.93000030517578,598836.0,1354.4000244140625,1361.5999755859375,1347.0,1358.800048828125,1358.800048828125,381.0,101.31900024414062,101.66300201416016,100.86699676513672,101.33699798583984,101.33699798583984,0.0,80.61000061035156,80.88999938964844,80.4000015258789,80.72000122070312,73.81166076660156,2240300.0,66.7699966430664,67.37999725341797,66.54000091552734,66.91999816894531,47.09806823730469,16790200.0,75.2300033569336,75.3499984741211,74.97000122070312,75.06999969482422,65.46324920654297,8415500.0,12.729999542236328,12.979999542236328,11.789999961853027,12.420000076293945,12.420000076293945,0.0,46.36000061035156,46.619998931884766,46.31999969482422,46.599998474121094,42.38212585449219,8376200.0,19.179529190063477,19.21202278137207,19.10641860961914,19.147035598754883,16.34225845336914,31363295.0,216.30999755859375,216.77999877929688,214.25,216.41000366210938,188.12786865234375,46585500.0,188.27376120431083,187.6746575368583,61.436012207168424,189.8153169461634,187.769686126709,185.7240553072546,-0.2738237225994291,28.41499999405536,13329689100.0,187.92791748046875,187.3802032470703,188.58856201171875,188.4407958984375,101.33699798583984,12.420000076293945,1358.800048828125,41.93000030517578,16.34225845336914,42.38212585449219,65.46324920654297,47.09806823730469,73.81166076660156,0.001063978011121014,1,3,8
2016-08-05,41.84000015258789,42.099998474121094,41.060001373291016,41.79999923706055,41.79999923706055,550189.0,1357.5999755859375,1360.800048828125,1333.699951171875,1336.4000244140625,1336.4000244140625,1107.0,101.22699737548828,102.03099822998047,100.88800048828125,101.1989974975586,101.1989974975586,0.0,81.19999694824219,81.69000244140625,80.87999725341797,81.56999969482422,74.58891296386719,3518600.0,66.95999908447266,67.62000274658203,66.83999633789062,67.52999877929688,47.52737808227539,11426800.0,75.4000015258789,75.4000015258789,74.83000183105469,75.25,65.62020874023438,8244400.0,12.079999923706055,12.260000228881836,11.180000305175781,11.390000343322754,11.390000343322754,0.0,46.75,47.06999969482422,46.70000076293945,47.04999923706055,42.7913818359375,6063100.0,19.350122451782227,19.512590408325195,19.293258666992188,19.512590408325195,16.654268264770508,51542339.0,216.41000366210938,218.22999572753906,216.41000366210938,218.17999267578125,189.66648864746094,71892200.0,188.3836626325335,187.94023501827198,67.04635111215315,189.7360137230123,188.01004791259766,186.28408210218302,-0.19097884152250644,28.537223499833274,13401581300.0,188.12786865234375,187.92791748046875,187.3802032470703,188.74505615234375,101.1989974975586,11.390000343322754,1336.4000244140625,41.79999923706055,16.654268264770508,42.7913818359375,65.62020874023438,47.52737808227539,74.58891296386719,0.008178586225098483,0,4,8
2016-08-08,41.9900016784668,43.38999938964844,41.810001373291016,43.02000045776367,43.02000045776367,562530.0,1330.0,1335.4000244140625,1327.800048828125,1333.4000244140625,1333.4000244140625,587.0,102.03800201416016,102.62699890136719,101.91000366210938,102.1449966430664,102.1449966430664,0.0,81.62999725341797,81.7699966430664,81.2300033569336,81.30000305175781,74.34202575683594,3148400.0,68.0,68.88999938964844,67.9800033569336,68.43000030517578,48.16079330444336,21663400.0,75.19000244140625,75.19000244140625,74.3499984741211,74.61000061035156,65.06208801269531,6655500.0,11.65999984741211,11.779999732971191,11.40999984741211,11.5,11.5,0.0,47.099998474121094,47.220001220703125,46.939998626708984,47.040000915527344,42.78229522705078,5219600.0,19.569456100463867,19.593826293945312,19.4800968170166,19.536962509155273,16.675065994262695,45019886.0,218.39999389648438,218.52000427246094,217.74000549316406,218.0500030517578,189.55348205566406,39906500.0,188.49915313720703,188.1553346232576,66.28362172697892,189.64154397943346,188.21216278076173,186.78278158209,-0.1517824863221664,28.560113944061424,13361674800.0,189.66648864746094,188.12786865234375,187.92791748046875,188.58856201171875,102.1449966430664,11.5,1333.4000244140625,43.02000045776367,16.675065994262695,42.78229522705078,65.06208801269531,48.16079330444336,74.34202575683594,-0.0005958173876826622,1,0,8
2016-08-09,42.83000183105469,43.52000045776367,42.470001220703125,42.77000045776367,42.77000045776367,624703.0,1331.800048828125,1339.4000244140625,1328.5,1339.0,1339.0,620.0,102.28299713134766,102.51699829101562,101.80000305175781,102.28800201416016,102.28800201416016,0.0,81.13999938964844,81.45999908447266,80.9000015258789,81.05999755859375,74.12256622314453,7364100.0,68.62000274658203,68.7300033569336,67.80000305175781,68.06999969482422,47.90743637084961,11128400.0,75.01000213623047,75.05000305175781,74.58000183105469,74.79000091552734,65.21907806396484,11261100.0,11.399999618530273,11.920000076293945,11.020000457763672,11.65999984741211,11.65999984741211,0.0,47.040000915527344,47.2599983215332,47.040000915527344,47.13999938964844,42.87323760986328,14918400.0,19.528837203979492,19.585702896118164,19.50446891784668,19.55320930480957,16.688936233520508,32239890.0,218.1300048828125,218.75999450683594,217.8000030517578,218.17999267578125,189.66648864746094,51251700.0,188.56683131626673,188.35682182648472,66.69168979832472,189.77413625466482,188.35255584716796,186.9309754396711,-0.1272293428796083,28.606850531242813,13412926500.0,189.55348205566406,189.66648864746094,188.12786865234375,187.3802032470703,102.28800201416016,11.65999984741211,1339.0,42.77000045776367,16.688936233520508,42.87323760986328,65.21907806396484,47.90743637084961,74.12256622314453,0.0005961725976824095,0,1,8
2016-08-10,42.7400016784668,43.38999938964844,41.41999816894531,41.709999084472656,41.709999084472656,676148.0,1344.800048828125,1354.199951171875,1344.300048828125,1344.300048828125,1344.300048828125,110.0,101.9219970703125,101.9219970703125,100.96900177001953,101.91500091552734,101.91500091552734,0.0,81.08999633789062,81.47000122070312,81.05999755859375,81.2300033569336,74.27799224853516,3389400.0,68.20999908447266,68.36000061035156,67.19000244140625,67.33000183105469,47.386627197265625,18036800.0,74.76000213623047,74.76000213623047,74.33999633789062,74.54000091552734,65.00106048583984,7031600.0,11.550000190734863,12.5,11.369999885559082,12.050000190734863,12.050000190734863,0.0,47.15999984741211,47.18000030517578,46.93000030517578,46.9900016784668,42.73681640625,3556200.0,19.536962509155273,19.569456100463867,19.366369247436523,19.398862838745117,16.55719566345215,33545242.0,218.30999755859375,218.39999389648438,217.22999572753906,217.63999938964844,189.19711303710938,57941100.0,188.65190233503068,188.468860654568,63.26663249495544,189.75357749488634,188.47078323364258,187.1879889723988,-0.15001768741391808,28.616000053229087,13354985400.0,189.66648864746094,189.55348205566406,189.66648864746094,187.92791748046875,101.91500091552734,12.050000190734863,1344.300048828125,41.709999084472656,16.55719566345215,42.73681640625,65.00106048583984,47.386627197265625,74.27799224853516,-0.0024747419204033116,1,2,8
2016-08-11,41.47999954223633,43.86000061035156,41.099998474121094,43.4900016784668,43.4900016784668,682235.0,1341.5999755859375,1350.4000244140625,1334.800048828125,1342.5,1342.5,666.0,101.13600158691406,101.49500274658203,101.0250015258789,101.13300323486328,101.13300323486328,0.0,81.66999816894531,82.13999938964844,81.62999725341797,82.04000091552734,75.0186996459961,3694800.0,67.62000274658203,68.61000061035156,67.47000122070312,68.31999969482422,48.0833740234375,17429700.0,74.73999786376953,75.05000305175781,74.5999984741211,74.97000122070312,65.37604522705078,6599800.0,11.930000305175781,12.109999656677246,11.380000114440918,11.680000305175781,11.680000305175781,0.0,47.13999938964844,47.290000915527344,47.09000015258789,47.15999984741211,42.89142608642578,5259300.0,19.43947982788086,19.48822021484375,19.366369247436523,19.43947982788086,16.59186363220215,25139605.0,218.25999450683594,218.94000244140625,217.9499969482422,218.64999389648438,190.0750732421875,72504300.0,188.73944963727678,188.68302233291726,66.71047092118945,190.00943027900448,188.58074874877929,187.1520672185541,-0.11495841200497559,28.697340415664193,13427489700.0,189.19711303710938,189.66648864746094,189.55348205566406,188.12786865234375,101.13300323486328,11.680000305175781,1342.5,43.4900016784668,16.59186363220215,42.89142608642578,65.37604522705078,48.0833740234375,75.0186996459961,0.004640452441290188,0,3,8
